"Date","Open","High","Low","Close","Volume"
"2005-12-30",40.470001220703125,40.513999938964844,38.119998931884766,38.119998931884766,8353623
"2005-12-23",40.650001525878906,42.099998474121094,39.2599983215332,40.130001068115234,19668760
"2005-12-16",41.380001068115234,42.4900016784668,40.95000076293945,40.970001220703125,11891938
"2005-12-09",42.970001220703125,42.970001220703125,40.66999816894531,41.16999816894531,10766823
"2005-12-02",42.09000015258789,43.20000076293945,41.70000076293945,42.849998474121094,11687969
"2005-11-25",42.61000061035156,43.369998931884766,42.349998474121094,43.27000045776367,5894462
"2005-11-18",40.75,43.04999923706055,40.59000015258789,42.599998474121094,11035345
"2005-11-11",40.27000045776367,41.06999969482422,39.34000015258789,40.720001220703125,9238089
"2005-11-04",38.45000076293945,40.68000030517578,38.45000076293945,40.279998779296875,12757824
"2005-10-28",37.779998779296875,39.,37.540000915527344,38.45000076293945,11582751
"2005-10-21",36.4900016784668,37.90999984741211,35.970001220703125,37.58000183105469,12129714
"2005-10-14",37.58000183105469,37.939998626708984,36.2599983215332,36.529998779296875,9189382
"2005-10-07",37.02000045776367,38.20000076293945,36.90999984741211,37.63999938964844,15001014
"2005-09-30",33.95000076293945,37.93000030517578,33.77000045776367,37.09000015258789,25088634
"2005-09-23",33.43000030517578,33.779998779296875,32.369998931884766,32.97999954223633,8741938
"2005-09-16",34.16999816894531,34.40999984741211,33.25,33.599998474121094,8353209
"2005-09-09",33.5099983215332,34.290000915527344,33.5099983215332,34.209999084472656,5287802
"2005-09-02",33.529998779296875,34.209999084472656,33.45000076293945,33.529998779296875,9056757
"2005-08-26",34.40999984741211,34.70000076293945,33.4900016784668,33.540000915527344,7857490
"2005-08-19",34.599998474121094,34.95000076293945,34.040000915527344,34.40999984741211,5737212
"2005-08-12",34.720001220703125,35.119998931884766,34.13999938964844,34.77000045776367,7418399
"2005-08-05",34.779998779296875,35.27000045776367,34.40999984741211,34.650001525878906,8813986
"2005-07-29",34.849998474121094,35.369998931884766,34.34000015258789,34.90999984741211,8487412
"2005-07-22",34.7599983215332,35.22999954223633,34.560001373291016,34.88999938964844,8719856
"2005-07-15",34.29999923706055,35.02000045776367,33.810001373291016,34.7599983215332,12202686
"2005-07-08",33.29999923706055,34.25,32.59000015258789,34.09000015258789,11848207
"2005-07-01",29.670000076293945,33.720001220703125,29.649999618530273,32.72999954223633,25301586
"2005-06-24",30.360000610351562,30.860000610351562,29.600000381469727,29.770000457763672,10582276
"2005-06-17",30.18000030517578,30.899999618530273,30.100000381469727,30.6299991607666,10648051
"2005-06-10",29.799999237060547,30.559999465942383,29.75,30.1200008392334,10455458
"2005-06-03",29.5,29.860000610351562,28.799999237060547,29.799999237060547,11524736
"2005-05-27",29.5,29.739999771118164,29.110000610351562,29.579999923706055,11442672
"2005-05-20",30.079999923706055,30.1200008392334,29.139999389648438,29.530000686645508,11980470
"2005-05-13",30.950000762939453,31.110000610351562,29.8700008392334,30.010000228881836,7476692
"2005-05-06",30.5,31.530000686645508,30.035999298095703,30.850000381469727,8767570
"2005-04-29",30.989999771118164,31.149999618530273,30.25,30.600000381469727,8324038
"2005-04-22",31.8700008392334,32.16999816894531,30.479999542236328,30.75,10554849
"2005-04-15",32.04999923706055,32.970001220703125,31.790000915527344,31.90999984741211,8761852
"2005-04-08",32.2400016784668,32.63999938964844,31.950000762939453,32.0099983215332,5812114
"2005-04-01",33.150001525878906,33.279998779296875,32.220001220703125,32.22999954223633,11007915
"2005-03-24",31.190000534057617,34.689998626708984,31.079999923706055,33.25,17397186
"2005-03-18",32.04999923706055,32.68000030517578,31.049999237060547,31.15999984741211,10696115
"2005-03-11",32.47999954223633,33.13999938964844,31.84000015258789,31.959999084472656,6898253
"2005-03-04",31.690000534057617,32.79999923706055,31.450000762939453,32.36000061035156,9549892
"2005-02-25",30.84000015258789,31.639999389648438,30.56999969482422,31.530000686645508,6107035
"2005-02-18",31.549999237060547,31.770000457763672,30.790000915527344,30.959999084472656,8060271
"2005-02-11",30.530000686645508,31.56999969482422,30.3799991607666,31.34000015258789,10367774
"2005-02-04",30.40999984741211,30.610000610351562,29.739999771118164,29.940000534057617,10854352
"2005-01-28",30.790000915527344,31.09000015258789,29.690000534057617,30.1299991607666,10146356
"2005-01-21",30.979999542236328,31.729999542236328,30.3700008392334,30.510000228881836,9877971
"2005-01-14",32.09000015258789,32.22999954223633,30.780000686645508,31.139999389648438,9204786
"2005-01-07",34.08000183105469,34.15999984741211,31.959999084472656,32.11000061035156,8823970
"2004-12-31",34.2599983215332,34.369998931884766,33.52000045776367,34.08000183105469,6660795
"2004-12-23",33.150001525878906,34.56999969482422,32.880001068115234,34.27000045776367,6904241
"2004-12-17",32.90999984741211,33.970001220703125,32.209999084472656,33.119998931884766,8676327
"2004-12-10",33.29999923706055,33.41999816894531,32.54999923706055,32.869998931884766,6450989
"2004-12-03",33.40999984741211,33.95000076293945,33.150001525878906,33.310001373291016,7027549
"2004-11-26",33.130001068115234,33.779998779296875,32.81999969482422,33.459999084472656,5644555
"2004-11-19",33.619998931884766,33.79999923706055,32.790000915527344,32.97999954223633,6957484
"2004-11-12",33.79999923706055,33.79999923706055,33.20000076293945,33.75,6077917
"2004-11-05",31.920000076293945,34.45000076293945,31.799999237060547,33.720001220703125,12482220
"2004-10-29",30.709999084472656,33.220001220703125,30.65999984741211,32.79399871826172,12337808
"2004-10-22",30.790000915527344,31.600000381469727,30.25,30.68000030517578,9155525
"2004-10-15",30.229999542236328,31.049999237060547,30.010000228881836,30.540000915527344,6816209
"2004-10-08",30.610000610351562,31.719999313354492,30.030000686645508,30.100000381469727,10714116
"2004-10-01",30.100000381469727,30.8700008392334,29.360000610351562,30.68000030517578,11444295
"2004-09-24",31.350000381469727,31.84000015258789,29.969999313354492,30.06999969482422,11590408
"2004-09-17",31.549999237060547,32.310001373291016,30.780000686645508,31.40999984741211,9290088
"2004-09-10",31.200000762939453,31.670000076293945,30.93000030517578,31.450000762939453,5916890
"2004-09-03",29.90999984741211,31.40999984741211,29.25,30.899999618530273,7824477
"2004-08-27",30.040000915527344,30.270000457763672,29.639999389648438,30.,8007971
"2004-08-20",29.969999313354492,30.5,29.6200008392334,29.959999084472656,8932786
"2004-08-13",29.219999313354492,30.299999237060547,28.829999923706055,29.809999465942383,8520927
"2004-08-06",30.700000762939453,31.229999542236328,29.059999465942383,29.219999313354492,12895633
"2004-07-30",30.1299991607666,30.8700008392334,29.329999923706055,30.709999084472656,14186320
"2004-07-23",30.34000015258789,30.84000015258789,29.059999465942383,30.1299991607666,14024966
"2004-07-16",31.719999313354492,32.13999938964844,30.149999618530273,30.200000762939453,13222933
"2004-07-09",33.36000061035156,33.5,31.43000030517578,32.,9874024
"2004-07-02",33.66999816894531,34.22999954223633,32.61000061035156,33.34000015258789,17177450
"2004-06-25",37.61000061035156,37.70000076293945,32.869998931884766,33.91999816894531,24146036
"2004-06-18",38.040000915527344,38.400001525878906,37.02000045776367,37.709999084472656,7961430
"2004-06-10",38.09000015258789,38.880001068115234,37.72999954223633,38.25,5366769
"2004-06-04",37.349998474121094,38.790000915527344,37.20000076293945,37.91999816894531,6553320
"2004-05-28",36.5,37.959999084472656,35.97999954223633,37.5099983215332,7946551
"2004-05-21",37.5,37.59000015258789,35.88999938964844,36.380001068115234,10498449
"2004-05-14",37.400001525878906,38.31999969482422,36.5,37.43000030517578,11080636
"2004-05-07",37.22999954223633,38.72999954223633,36.650001525878906,37.599998474121094,14044024
"2004-04-30",37.88999938964844,37.88999938964844,36.56999969482422,37.16999816894531,11132169
"2004-04-23",38.79999923706055,39.040000915527344,37.25,37.849998474121094,8838681
"2004-04-16",37.779998779296875,39.119998931884766,37.779998779296875,38.63999938964844,11781020
"2004-04-08",38.16999816894531,38.459999084472656,37.189998626708984,37.720001220703125,8007403
"2004-04-02",35.40999984741211,38.7400016784668,35.04999923706055,38.369998931884766,12450738
"2004-03-26",33.81999969482422,35.40999984741211,33.08000183105469,35.150001525878906,12206519
"2004-03-19",32.7599983215332,34.75,32.349998474121094,34.0099983215332,13469352
"2004-03-12",33.04999923706055,33.75,32.56999969482422,33.209999084472656,13422667
"2004-03-05",32.13999938964844,34.279998779296875,31.875999450683594,33.08000183105469,20061794
"2004-02-27",33.75,34.560001373291016,31.738000869750977,32.04999923706055,19296938
"2004-02-20",35.310001373291016,35.52000045776367,33.720001220703125,34.040000915527344,9529854
"2004-02-13",36.54999923706055,36.75,34.840999603271484,34.880001068115234,9017041
"2004-02-06",37.31999969482422,37.61000061035156,34.880001068115234,36.369998931884766,11710685
"2004-01-30",36.08000183105469,37.849998474121094,36.,37.47999954223633,13252913
"2004-01-23",35.400001525878906,36.81999969482422,35.08000183105469,36.70000076293945,11945386
"2004-01-16",35.790000915527344,36.04999923706055,34.38999938964844,35.56999969482422,14532991
"2004-01-09",36.845001220703125,37.040000915527344,35.66999816894531,35.810001373291016,14049667
"2004-01-02",36.939998626708984,37.400001525878906,36.540000915527344,36.84000015258789,7238044
"2003-12-26",36.66999816894531,37.349998474121094,36.20000076293945,36.70000076293945,8627575
"2003-12-19",38.86000061035156,39.29999923706055,35.720001220703125,36.52000045776367,20460423
"2003-12-12",38.380001068115234,39.540000915527344,38.00600051879883,38.61000061035156,10224737
"2003-12-05",38.59000015258789,40.,38.,38.34000015258789,10600306
"2003-11-28",38.,38.88999938964844,37.61000061035156,38.439998626708984,6787264
"2003-11-21",38.709999084472656,39.,36.93000030517578,37.47999954223633,11122204
"2003-11-14",39.349998474121094,40.540000915527344,38.810001373291016,38.849998474121094,10129847
"2003-11-07",38.81999969482422,40.09000015258789,38.150001525878906,39.75,14901688
"2003-10-31",37.68000030517578,39.189998626708984,37.,38.91999816894531,10041916
"2003-10-24",37.0099983215332,37.72999954223633,36.68000030517578,37.56999969482422,10265174
"2003-10-17",37.20000076293945,38.,36.7599983215332,37.20000076293945,12226019
"2003-10-10",35.84000015258789,37.18000030517578,35.63999938964844,37.150001525878906,10881208
"2003-10-03",34.599998474121094,36.20000076293945,33.349998474121094,35.72999954223633,13721223
"2003-09-26",34.68000030517578,35.5099983215332,33.900001525878906,34.22999954223633,11536555
"2003-09-19",34.790000915527344,35.5099983215332,34.19900131225586,34.9900016784668,11558091
"2003-09-12",35.36000061035156,36.18000030517578,34.02000045776367,34.86000061035156,11751232
"2003-09-05",36.290000915527344,37.5,35.459999084472656,35.91999816894531,13176681
"2003-08-29",35.54999923706055,36.21500015258789,34.7599983215332,36.040000915527344,9929640
"2003-08-22",35.54999923706055,37.06999969482422,35.15999984741211,35.790000915527344,11546588
"2003-08-15",33.18000030517578,35.76599884033203,32.900001525878906,35.40999984741211,11324249
"2003-08-08",31.90999984741211,33.40999984741211,31.020000457763672,33.16999816894531,14784936
"2003-08-01",30.81999969482422,33.66999816894531,30.510000228881836,32.16999816894531,17460921
"2003-07-25",29.584999084472656,31.,28.68000030517578,30.739999771118164,12334507
"2003-07-18",30.260000228881836,30.900999069213867,29.000999450683594,29.459999084472656,10321140
"2003-07-11",28.989999771118164,30.719999313354492,28.75,30.229999542236328,11955562
"2003-07-03",29.469999313354492,29.649999618530273,28.43000030517578,28.84000015258789,10912043
"2003-06-27",30.059999465942383,30.690000534057617,29.010000228881836,29.280000686645508,19819477
"2003-06-20",29.610000610351562,31.329999923706055,29.56999969482422,30.149999618530273,12725102
"2003-06-13",30.559999465942383,30.940000534057617,29.25,29.459999084472656,10222528
"2003-06-06",30.690000534057617,31.350000381469727,29.350000381469727,30.81999969482422,17411700
"2003-05-30",29.010000228881836,31.1200008392334,29.,30.520000457763672,11249265
"2003-05-23",29.5,29.75,28.670000076293945,29.049999237060547,12957512
"2003-05-16",30.760000228881836,30.940000534057617,29.40999984741211,29.540000915527344,14377729
"2003-05-09",31.6299991607666,32.189998626708984,30.420000076293945,30.739999771118164,14687389
"2003-05-02",29.520000457763672,31.700000762939453,29.5,31.549999237060547,12347168
"2003-04-25",29.709999084472656,31.68000030517578,29.149999618530273,29.459999084472656,13128766
"2003-04-17",28.43000030517578,30.34000015258789,28.332000732421875,30.190000534057617,9294549
"2003-04-11",29.209999084472656,29.690000534057617,27.90999984741211,28.399999618530273,11426807
"2003-04-04",27.299999237060547,29.350000381469727,26.739999771118164,28.3700008392334,14876240
"2003-03-28",28.399999618530273,28.88599967956543,27.399999618530273,27.59000015258789,13164581
"2003-03-21",25.399999618530273,30.450000762939453,24.889999389648438,29.420000076293945,20971496
"2003-03-14",26.15999984741211,26.239999771118164,23.760000228881836,25.1200008392334,21274653
"2003-03-07",26.31999969482422,26.65399932861328,25.6299991607666,26.309999465942383,13335910
"2003-02-28",25.75,26.3700008392334,24.5,26.239999771118164,13323282
"2003-02-21",25.420000076293945,26.110000610351562,25.09000015258789,25.850000381469727,8884833
"2003-02-14",25.3700008392334,25.700000762939453,23.81999969482422,25.34000015258789,12698739
"2003-02-07",25.309999465942383,25.950000762939453,24.43000030517578,25.329999923706055,13667973
"2003-01-31",24.700000762939453,25.8799991607666,24.290000915527344,25.18000030517578,15525544
"2003-01-24",26.540000915527344,27.06999969482422,24.309999465942383,25.1299991607666,10749243
"2003-01-17",29.1200008392334,29.1200008392334,26.25,26.34000015258789,13461134
"2003-01-10",29.079999923706055,30.09000015258789,28.18000030517578,28.8700008392334,14353519
"2003-01-03",27.440000534057617,29.1299991607666,27.1299991607666,29.030000686645508,7756558
"2002-12-27",27.8799991607666,28.899999618530273,27.31999969482422,27.360000610351562,8219927
"2002-12-20",26.260000228881836,28.200000762939453,25.760000228881836,27.770000457763672,16643811
"2002-12-13",28.020000457763672,28.059999465942383,26.280000686645508,26.420000076293945,10177116
"2002-12-06",29.6200008392334,29.940000534057617,27.040000915527344,28.200000762939453,15330593
"2002-11-29",29.239999771118164,29.850000381469727,27.809999465942383,29.200000762939453,10572185
"2002-11-22",28.020000457763672,29.18000030517578,26.950000762939453,29.139999389648438,15549361
"2002-11-15",26.399999618530273,28.059999465942383,25.209999084472656,27.959999084472656,13624540
"2002-11-08",29.389999389648438,29.940000534057617,26.100000381469727,26.420000076293945,16367593
"2002-11-01",30.149999618530273,30.149999618530273,27.100000381469727,28.989999771118164,16679039
"2002-10-25",28.510000228881836,30.290000915527344,26.579999923706055,30.06999969482422,13023597
"2002-10-18",25.90999984741211,29.299999237060547,25.850000381469727,28.520000457763672,14265101
"2002-10-11",23.170000076293945,26.969999313354492,22.5,26.34000015258789,18185528
"2002-10-04",24.8799991607666,25.40399932861328,22.649999618530273,23.229999542236328,18779994
"2002-09-27",24.040000915527344,26.18000030517578,23.93000030517578,25.139999389648438,18132569
"2002-09-20",23.290000915527344,25.299999237060547,22.649999618530273,24.110000610351562,24283832
"2002-09-13",23.209999084472656,24.989999771118164,22.59000015258789,23.40999984741211,10287890
"2002-09-06",23.479999542236328,23.8700008392334,21.820999145507812,23.31999969482422,13099959
"2002-08-30",24.56999969482422,25.739999771118164,23.059999465942383,23.399999618530273,11085344
"2002-08-23",24.399999618530273,25.489999771118164,23.450000762939453,24.3700008392334,12643691
"2002-08-16",21.459999084472656,24.341999053955078,20.389999389648438,24.170000076293945,26538068
"2002-08-09",22.09000015258789,23.639999389648438,21.200000762939453,21.729999542236328,19932356
"2002-08-02",25.579999923706055,27.09000015258789,23.5,23.860000610351562,16477576
"2002-07-26",22.790000915527344,24.06999969482422,21.65999984741211,23.81999969482422,23014925
"2002-07-19",28.020000457763672,29.31999969482422,22.200000762939453,23.280000686645508,27559400
"2002-07-12",30.989999771118164,31.6299991607666,26.65999984741211,28.34000015258789,16262200
"2002-07-05",31.299999237060547,31.700000762939453,28.09000015258789,31.110000610351562,10991800
"2002-06-28",30.739999771118164,31.75,28.049999237060547,31.290000915527344,28249700
"2002-06-21",33.34000015258789,34.40999984741211,30.709999084472656,30.729999542236328,16079400
"2002-06-14",34.5,34.79999923706055,30.5,32.95000076293945,14912200
"2002-06-07",34.650001525878906,35.2400016784668,33.54999923706055,34.5099983215332,13270300
"2002-05-31",35.72999954223633,35.790000915527344,33.849998474121094,34.650001525878906,8255200
"2002-05-24",37.70000076293945,37.81999969482422,35.02000045776367,35.540000915527344,9163600
"2002-05-17",34.189998626708984,38.,33.66999816894531,37.630001068115234,14812000
"2002-05-10",35.65999984741211,36.52000045776367,33.900001525878906,33.93000030517578,14316100
"2002-05-03",37.61000061035156,38.58000183105469,35.400001525878906,35.540000915527344,16498400
"2002-04-26",39.060001373291016,39.400001525878906,37.130001068115234,37.33000183105469,12667200
"2002-04-19",41.29999923706055,41.400001525878906,39.029998779296875,39.27000045776367,10006000
"2002-04-12",38.4900016784668,41.,38.4900016784668,40.75,9950500
"2002-04-05",39.45000076293945,39.5989990234375,37.869998931884766,38.939998626708984,9509200
"2002-03-28",38.88999938964844,40.07099914550781,37.999000549316406,39.70000076293945,8055800
"2002-03-22",40.75,41.86000061035156,38.33000183105469,39.2599983215332,14543400
"2002-03-15",41.,41.779998779296875,38.560001373291016,40.54999923706055,16239800
"2002-03-08",38.59000015258789,42.150001525878906,38.53099822998047,41.380001068115234,19941600
"2002-03-01",36.34000015258789,38.630001068115234,36.34000015258789,38.400001525878906,10528600
"2002-02-22",35.86000061035156,36.599998474121094,35.25,36.34000015258789,8364700
"2002-02-15",35.900001525878906,36.58000183105469,35.,36.099998474121094,9380400
"2002-02-08",35.79999923706055,36.11000061035156,34.41999816894531,35.9900016784668,10073300
"2002-02-01",36.029998779296875,36.70000076293945,31.850000381469727,35.79999923706055,21316800
"2002-01-25",36.790000915527344,36.790000915527344,35.27000045776367,36.060001373291016,9542900
"2002-01-18",37.59000015258789,38.2400016784668,36.15999984741211,36.2400016784668,11156600
"2002-01-11",35.599998474121094,37.38999938964844,33.939998626708984,37.02000045776367,12802500
"2002-01-04",35.60499954223633,36.17900085449219,33.95000076293945,35.61000061035156,8631400
"2001-12-28",35.310001373291016,36.27000045776367,35.06999969482422,35.79999923706055,5280900
"2001-12-21",37.869998931884766,38.619998931884766,34.16999816894531,34.9900016784668,25838500
"2001-12-14",37.58000183105469,39.189998626708984,36.970001220703125,37.790000915527344,12813400
"2001-12-07",35.,39.470001220703125,34.54999923706055,37.52000045776367,14749400
"2001-11-30",36.20000076293945,36.2599983215332,34.45000076293945,35.0099983215332,11231200
"2001-11-23",36.04999923706055,36.29999923706055,35.04999923706055,36.02000045776367,5175700
"2001-11-16",34.720001220703125,37.20000076293945,33.31999969482422,35.88999938964844,10274700
"2001-11-09",34.06999969482422,36.20000076293945,33.959999084472656,34.810001373291016,10556900
"2001-11-02",34.849998474121094,34.900001525878906,31.239999771118164,33.529998779296875,10703400
"2001-10-26",32.220001220703125,35.5,31.940000534057617,34.9900016784668,10563100
"2001-10-19",33.86000061035156,34.150001525878906,30.75,32.470001220703125,10482300
"2001-10-12",31.75,34.41999816894531,30.649999618530273,33.95000076293945,12421700
"2001-10-05",31.510000228881836,32.5,29.639999389648438,31.90999984741211,17049900
"2001-09-28",30.260000228881836,31.849000930786133,28.649999618530273,31.510000228881836,17525900
"2001-09-21",30.760000228881836,33.439998626708984,28.270000457763672,29.639999389648438,42182800
"2001-09-07",37.310001373291016,37.45000076293945,30.920000076293945,31.18000030517578,20241500
"2001-08-31",39.54999923706055,39.900001525878906,36.619998931884766,37.06999969482422,9884200
"2001-08-24",38.88999938964844,39.7400016784668,37.900001525878906,39.47999954223633,7896300
"2001-08-17",39.154998779296875,40.189998626708984,38.5,38.5099983215332,8498400
"2001-08-10",37.45000076293945,39.529998779296875,37.38999938964844,39.119998931884766,10469300
"2001-08-03",39.15999984741211,39.81999969482422,37.290000915527344,37.7400016784668,10839600
"2001-07-27",40.70000076293945,41.25,37.75,38.790000915527344,15948400
"2001-07-20",41.18000030517578,43.4900016784668,40.619998931884766,41.,13980500
"2001-07-13",39.5,41.7400016784668,38.,41.400001525878906,14073200
"2001-07-06",41.130001068115234,41.61000061035156,38.63999938964844,39.08000183105469,6107300
"2001-06-29",38.20000076293945,42.,35.900001525878906,40.,23557000
"2001-06-22",36.599998474121094,39.09000015258789,36.31999969482422,36.970001220703125,16694200
"2001-06-15",38.880001068115234,39.310001373291016,35.900001525878906,36.70000076293945,15079400
"2001-06-08",40.25,40.709999084472656,38.150001525878906,38.880001068115234,10366100
"2001-06-01",40.529998779296875,41.2599983215332,37.70000076293945,40.13999938964844,10792100
"2001-05-25",38.650001525878906,42.849998474121094,38.36000061035156,40.41999816894531,13142000
"2001-05-18",36.,39.5099983215332,35.54999923706055,38.63999938964844,15461100
"2001-05-11",33.79999923706055,36.22999954223633,33.2400016784668,35.790000915527344,16182900
"2001-05-04",35.349998474121094,35.400001525878906,30.610000610351562,33.25,29515300
"2001-04-27",35.77000045776367,36.79999923706055,33.790000915527344,34.040000915527344,15177500
"2001-04-20",34.45000076293945,39.5,34.11000061035156,36.,17205600
"2001-04-12",36.13999938964844,40.,33.900001525878906,34.11000061035156,14942100
"2001-04-06",37.5,38.125,35.25,36.1875,14609300
"2001-03-30",38.6875,40.,36.4375,37.0625,13231100
"2001-03-23",34.9375,39.3125,33.375,38.375,26117900
"2001-03-16",38.4375,38.5625,32.875,33.76559829711914,18981300
"2001-03-09",38.8125,41.8125,38.125,38.875,7919800
"2001-03-02",43.8125,44.125,37.,39.,17452500
"2001-02-23",41.5625,45.,41.0625,43.625,11833600
"2001-02-16",42.60940170288086,43.8125,40.4375,41.625,9111000
"2001-02-09",40.0625,43.25,39.375,42.25,13924300
"2001-02-02",45.75,46.375,39.375,39.625,16125000
"2001-01-26",46.1875,46.875,44.1875,45.6875,12021900
"2001-01-19",48.375,49.5,46.0625,46.5,7619800
"2001-01-12",44.9375,50.25,44.8125,48.5,11374600
"2001-01-05",49.6875,51.,43.875,44.6875,14336500
"2000-12-29",49.8125,52.8125,48.5625,48.625,7462800
"2000-12-22",39.9375,50.75,39.375,50.5625,15743500
"2000-12-15",44.8125,45.75,36.75,39.,23904200
"2000-12-08",50.9375,51.,43.25,46.875,29414000
"2000-12-01",59.25,60.,51.375,52.5625,17675000
"2000-11-24",55.875,61.25,55.75,58.9375,8994700
"2000-11-17",55.,58.6875,54.75,55.9375,9196600
"2000-11-10",55.1875,57.3125,53.5,55.1875,9371300
"2000-11-03",53.9375,61.,53.0625,55.0625,15768300
"2000-10-27",50.5,55.625,49.625,53.6875,12942700
"2000-10-20",48.5,51.875,47.625,50.,10763000
"2000-10-13",51.0625,52.75,47.25,47.875,13798400
"2000-10-06",52.875,53.75,50.375,50.9375,11826200
"2000-09-29",47.125,55.9375,46.75,52.5,14702000
"2000-09-22",44.125,47.5,42.625,47.,9008000
"2000-09-15",41.5,44.8125,41.25,44.125,7780000
"2000-09-08",43.75,44.5,40.5,41.625,4498400
"2000-09-01",43.,45.375,39.875,43.75,12392200
"2000-08-25",44.1875,46.0625,42.4375,42.875,6829100
"2000-08-18",44.3125,45.,43.0625,44.1875,6218100
"2000-08-11",45.75,47.625,44.5,45.0625,9023900
"2000-08-04",43.8125,46.3125,43.25,45.625,8468400
"2000-07-28",43.75,46.1875,43.0625,43.25,8679600
"2000-07-21",42.625,45.4375,41.5,43.25,7954600
"2000-07-14",41.625,44.,41.5625,42.625,9694200
"2000-07-07",41.3125,42.9375,40.125,41.75,6303900
"2000-06-30",39.,42.,38.0625,42.,10900900
"2000-06-23",41.25,44.25,36.75,37.8125,12672900
"2000-06-16",35.75,43.25,35.4375,42.0625,14357400
"2000-06-09",37.875,39.6875,35.625,37.3125,7257800
"2000-06-02",34.875,40.5,34.5,38.,12314200
"2000-05-26",30.375099182128906,34.875,28.666799545288086,34.5,14352734
"2000-05-19",31.458499908447266,32.708499908447266,30.000099182128906,30.166799545288086,7249313
"2000-05-12",31.333499908447266,32.750099182128906,29.500099182128906,31.583499908447266,8724555
"2000-05-05",35.291900634765625,38.25019836425781,29.291799545288086,31.583499908447266,16688313
"2000-04-28",33.520999908447266,37.00019836425781,33.25019836425781,35.083499908447266,14575274
"2000-04-20",31.666799545288086,35.333499908447266,31.666799545288086,33.833499908447266,11989139
"2000-04-14",34.041900634765625,36.791900634765625,31.250099182128906,31.875099182128906,18277106
"2000-04-07",34.833499908447266,35.916900634765625,31.125099182128906,34.25019836425781,20046947
"2000-03-31",34.291900634765625,36.57310104370117,33.833499908447266,34.916900634765625,13986079
"2000-03-24",33.37519836425781,36.62519836425781,33.16680145263672,34.333499908447266,17022362
"2000-03-17",33.29180145263672,34.62519836425781,30.125099182128906,33.791900634765625,15148124
"2000-03-10",32.250099182128906,34.62519836425781,30.791799545288086,33.916900634765625,9152051
"2000-03-03",31.750099182128906,34.25019836425781,30.875099182128906,32.625099182128906,13566980
"2000-02-25",30.458499908447266,34.25019836425781,29.125099182128906,31.708499908447266,10778795
"2000-02-18",28.666799545288086,32.41680145263672,28.416799545288086,30.416799545288086,11443591
"2000-02-11",28.250099182128906,30.625099182128906,27.625099182128906,28.416799545288086,9113052
"2000-02-04",28.041799545288086,29.916799545288086,28.000099182128906,28.333499908447266,9266052
"2000-01-28",30.458499908447266,30.500099182128906,26.083499908447266,28.000099182128906,20436047
"2000-01-21",29.916799545288086,31.916799545288086,29.000099182128906,30.541799545288086,10056997
"2000-01-14",28.000099182128906,31.333499908447266,26.416799545288086,30.250099182128906,12506483
"2000-01-07",26.666799545288086,27.625099182128906,24.166799545288086,27.625099182128906,14548875
