"Date","Open","High","Low","Close","Volume"
"2005-12-23",26.3700008392334,26.450000762939453,25.670000076293945,25.969999313354492,168748101
"2005-12-16",26.190000534057617,26.900100708007812,26.1200008392334,26.3799991607666,371521503
"2005-12-09",27.280000686645508,27.280000686645508,25.170000076293945,26.079999923706055,348950982
"2005-12-02",26.940000534057617,27.490100860595703,26.6200008392334,27.43000030517578,286757833
"2005-11-25",25.329999923706055,27.149999618530273,25.059999465942383,26.809999465942383,247336440
"2005-11-18",25.200000762939453,25.40999984741211,24.5,25.299999237060547,197057055
"2005-11-11",24.079999923706055,25.450000762939453,23.950000762939453,25.1299991607666,252290470
"2005-11-04",23.440000534057617,24.010000228881836,22.530000686645508,23.989999771118164,308685988
"2005-10-28",23.260000228881836,23.3700008392334,22.77989959716797,23.329999923706055,257929289
"2005-10-21",23.18000030517578,23.989999771118164,22.75,23.149999618530273,341770290
"2005-10-14",23.850000381469727,23.889999389648438,22.790000915527344,23.229999542236328,269680598
"2005-10-07",24.739999771118164,24.959999084472656,23.499000549316406,23.81999969482422,240533479
"2005-09-30",24.459999084472656,24.68000030517578,23.799999237060547,24.649999618530273,271743626
"2005-09-23",24.799999237060547,25.049999237060547,24.309900283813477,24.3799991607666,213067353
"2005-09-16",25.31999969482422,25.31999969482422,24.329999923706055,24.809999465942383,291247046
"2005-09-09",25.479999542236328,26.1200008392334,25.18899917602539,25.25,228094530
"2005-09-02",25.360000610351562,25.829999923706055,25.200000762939453,25.280000686645508,203541109
"2005-08-26",25.75,26.280000686645508,25.309999465942383,25.40999984741211,202400991
"2005-08-19",26.25,26.670000076293945,25.610000610351562,25.649999618530273,215366636
"2005-08-12",26.8700008392334,27.420000076293945,26.18000030517578,26.309999465942383,259255922
"2005-08-05",27.239999771118164,27.65999984741211,26.6299991607666,26.770000457763672,201559781
"2005-07-29",26.850000381469727,27.43000030517578,26.43000030517578,27.139999389648438,247541276
"2005-07-22",28.209999084472656,28.84000015258789,26.75,26.75,373074121
"2005-07-15",27.389999389648438,28.329999923706055,27.34000015258789,28.299999237060547,243531899
"2005-07-08",26.1299991607666,27.280000686645508,26.079999923706055,27.280000686645508,180207834
"2005-07-01",26.149999618530273,26.489999771118164,25.729999542236328,26.209999084472656,213021958
"2005-06-24",26.920000076293945,27.530000686645508,26.049999237060547,26.100000381469727,249294337
"2005-06-17",26.90999984741211,27.610000610351562,26.25,27.1200008392334,261658960
"2005-06-10",27.399999618530273,27.739999771118164,26.790000915527344,26.979999542236328,302107005
"2005-06-03",27.260000228881836,28.,26.780000686645508,27.329999923706055,250592916
"2005-05-27",26.5,27.399999618530273,26.209999084472656,27.389999389648438,334931798
"2005-05-20",25.06999969482422,26.389999389648438,25.,26.350000381469727,283020409
"2005-05-13",24.40999984741211,25.301000595092773,24.049999237060547,25.1200008392334,326839839
"2005-05-06",23.5,24.500999450683594,23.349899291992188,24.489999771118164,290326197
"2005-04-29",23.329999923706055,23.899999618530273,23.059900283813477,23.520000457763672,295741780
"2005-04-22",22.229999542236328,23.440000534057617,22.100000381469727,23.239999771118164,403279824
"2005-04-15",23.299999237060547,23.34000015258789,21.940000534057617,22.1200008392334,341785513
"2005-04-08",23.110000610351562,23.70009994506836,22.649999618530273,23.290000915527344,261714056
"2005-04-01",23.34000015258789,23.649999618530273,22.899999618530273,23.010000228881836,269729451
"2005-03-24",23.459999084472656,23.660999298095703,22.959999084472656,23.18000030517578,178161967
"2005-03-18",24.25,24.43000030517578,23.350000381469727,23.40999984741211,266397806
"2005-03-11",24.68000030517578,25.469999313354492,24.,24.200000762939453,405209118
"2005-03-04",24.15999984741211,25.010000228881836,23.860000610351562,24.68000030517578,394586970
"2005-02-25",23.770000457763672,24.40999984741211,23.049999237060547,24.09000015258789,324427837
"2005-02-18",24.040000915527344,24.6299991607666,23.549999237060547,24.020000457763672,364006255
"2005-02-11",22.93000030517578,24.34000015258789,22.8799991607666,24.170000076293945,385889756
"2005-02-04",22.450000762939453,23.020000457763672,22.16990089416504,23.,330478482
"2005-01-28",22.489999771118164,22.59000015258789,21.889999389648438,22.239999771118164,407075554
"2005-01-21",22.8700008392334,22.969999313354492,22.3799991607666,22.420000076293945,285355107
"2005-01-14",22.920000076293945,23.329999923706055,22.399999618530273,23.020000457763672,469204079
"2005-01-07",23.639999389648438,23.790000915527344,22.349000930786133,22.799999237060547,378512233
"2004-12-31",23.65999984741211,23.700000762939453,23.1299991607666,23.389999389648438,193731455
"2004-12-23",22.809999465942383,23.809999465942383,22.659000396728516,23.540000915527344,208968309
"2004-12-17",22.65999984741211,23.459999084472656,22.440000534057617,22.770000457763672,360337892
"2004-12-10",23.920000076293945,24.25,22.5,22.559999465942383,398222718
"2004-12-03",23.299999237060547,24.500999450683594,22.350000381469727,23.90999984741211,491347459
"2004-11-26",23.950000762939453,24.1200008392334,23.149999618530273,23.209999084472656,225848424
"2004-11-19",23.549999237060547,24.959999084472656,23.40999984741211,24.15999984741211,356722617
"2004-11-12",23.225000381469727,23.760000228881836,22.540000915527344,23.690000534057617,347887336
"2004-11-05",22.18000030517578,23.3799991607666,22.149999618530273,23.360000610351562,340512460
"2004-10-29",21.219999313354492,22.610000610351562,21.200000762939453,22.260000228881836,312706798
"2004-10-22",20.55500030517578,21.90999984741211,20.350000381469727,21.299999237060547,362141859
"2004-10-15",20.670000076293945,21.530000686645508,20.219999313354492,20.610000610351562,431032670
"2004-10-08",21.18000030517578,21.56999969482422,20.489999771118164,20.549999237060547,346317018
"2004-10-01",19.989999771118164,20.920000076293945,19.639999389648438,20.850000381469727,344675377
"2004-09-24",20.459999084472656,21.350000381469727,20.06999969482422,20.1299991607666,327431320
"2004-09-17",20.770000457763672,21.18000030517578,19.899999618530273,20.59000015258789,347721294
"2004-09-10",20.200000762939453,20.700000762939453,19.69059944152832,20.56999969482422,317082199
"2004-09-03",21.989999771118164,22.040000915527344,19.850000381469727,20.049999237060547,428707630
"2004-08-27",21.809999465942383,22.270000457763672,21.530000686645508,22.020000457763672,254905161
"2004-08-20",21.56999969482422,22.270000457763672,21.34000015258789,21.6200008392334,294144639
"2004-08-13",22.920000076293945,22.989999771118164,21.02989959716797,21.559999465942383,303460043
"2004-08-06",24.030000686645508,24.989999771118164,22.689899444580078,22.770000457763672,295036290
"2004-07-30",22.850000381469727,24.639999389648438,22.65999984741211,24.3799991607666,435134348
"2004-07-23",22.85099983215332,23.520000457763672,22.459999084472656,22.670000076293945,342821737
"2004-07-16",26.079999923706055,26.489999771118164,22.649999618530273,22.729999542236328,319082265
"2004-07-09",26.0310001373291,26.729999542236328,25.68000030517578,26.56999969482422,191763358
"2004-07-02",27.910999298095703,27.969999313354492,26.25,26.329999923706055,270867430
"2004-06-25",27.829999923706055,28.600000381469727,27.125,27.780000686645508,268384734
"2004-06-18",28.280000686645508,28.649999618530273,27.34000015258789,27.639999389648438,210561369
"2004-06-10",28.420000076293945,29.010000228881836,28.229999542236328,28.639999389648438,174311235
"2004-06-04",28.3799991607666,28.719999313354492,27.360000610351562,28.139999389648438,219681288
"2004-05-28",27.829999923706055,28.979999542236328,27.479999542236328,28.549999237060547,266520386
"2004-05-21",26.510000228881836,27.950000762939453,26.440000534057617,27.549999237060547,296303861
"2004-05-14",26.34000015258789,27.780000686645508,26.139999389648438,27.040000915527344,346918004
"2004-05-07",26.049999237060547,26.829999923706055,25.610000610351562,26.469999313354492,287848956
"2004-04-30",27.530000686645508,27.579999923706055,25.719999313354492,25.729999542236328,319627209
"2004-04-23",26.40999984741211,27.56999969482422,25.829999923706055,27.530000686645508,294703968
"2004-04-16",27.701000213623047,27.8799991607666,26.260000228881836,26.450000762939453,368512925
"2004-04-08",28.270000457763672,28.559999465942383,27.200000762939453,27.3700008392334,262449837
"2004-04-02",27.6200008392334,28.1200008392334,27.020000457763672,28.1200008392334,322188023
"2004-03-26",26.270000457763672,27.850000381469727,26.030000686645508,27.3799991607666,363429765
"2004-03-19",27.559999465942383,27.899999618530273,26.3799991607666,26.489999771118164,332821452
"2004-03-12",29.079999923706055,29.100000381469727,27.040000915527344,27.690000534057617,440963631
"2004-03-05",29.010000228881836,30.139999389648438,28.770000457763672,28.950000762939453,378382264
"2004-02-27",30.030000686645508,30.030000686645508,28.649999618530273,29.200000762939453,320319636
"2004-02-20",30.399999618530273,31.100000381469727,29.5,30.,213502617
"2004-02-13",31.,31.3799991607666,29.860000610351562,30.139999389648438,226933630
"2004-02-06",30.8799991607666,31.43000030517578,29.75,30.8799991607666,337237778
"2004-01-30",31.739999771118164,32.4900016784668,30.350000381469727,30.520000457763672,303574138
"2004-01-23",33.02000045776367,33.060001373291016,31.479999542236328,31.75,202034561
"2004-01-16",34.27000045776367,34.38999938964844,32.66999816894531,32.88999938964844,331919736
"2004-01-09",32.52000045776367,34.599998474121094,32.400001525878906,33.970001220703125,251825341
"2004-01-02",31.540000915527344,32.599998474121094,31.510000228881836,32.15999984741211,137537705
"2003-12-26",30.389999389648438,31.540000915527344,30.170000076293945,31.360000610351562,98707961
"2003-12-19",31.5,31.530000686645508,29.709999084472656,30.56999969482422,283435093
"2003-12-12",31.93000030517578,32.290000915527344,29.65999984741211,30.860000610351562,334873562
"2003-12-05",33.81999969482422,34.400001525878906,31.999900817871094,32.099998474121094,270871008
"2003-11-28",32.5,33.7400016784668,32.5,33.540000915527344,140746778
"2003-11-21",32.400001525878906,32.790000915527344,31.65999984741211,32.31999969482422,277721478
"2003-11-14",34.0099983215332,34.290000915527344,32.70000076293945,32.79999923706055,257288385
"2003-11-07",33.33000183105469,34.5099983215332,33.150001525878906,33.869998931884766,231646923
"2003-10-31",31.25,33.279998779296875,31.239999771118164,32.95000076293945,237441120
"2003-10-24",31.610000610351562,32.5,30.360000610351562,31.079999923706055,247771965
"2003-10-17",30.709999084472656,32.779998779296875,30.479999542236328,31.65999984741211,329753024
"2003-10-10",29.65999984741211,30.489999771118164,29.149999618530273,30.43000030517578,240406932
"2003-10-03",27.549999237060547,29.80299949645996,27.440000534057617,29.610000610351562,298498785
"2003-09-26",28.610000610351562,29.,27.219999313354492,27.270000457763672,278752282
"2003-09-19",28.329999923706055,29.3799991607666,27.90999984741211,29.170000076293945,238318496
"2003-09-12",28.8799991607666,29.200000762939453,27.290000915527344,28.34000015258789,268818120
"2003-09-05",28.770000457763672,29.100000381469727,28.040000915527344,28.709999084472656,252226740
"2003-08-29",27.559999465942383,28.649999618530273,26.68000030517578,28.59000015258789,266369595
"2003-08-22",25.100000381469727,29.040000915527344,25.049999237060547,27.389999389648438,349737103
"2003-08-15",23.6200008392334,25.250999450683594,23.579999923706055,25.049999237060547,215613173
"2003-08-08",24.90999984741211,25.229999542236328,23.329999923706055,23.579999923706055,269596400
"2003-08-01",24.920000076293945,25.350000381469727,24.280000686645508,25.020000457763672,272256463
"2003-07-25",24.600000381469727,25.170000076293945,23.729999542236328,24.90999984741211,274182949
"2003-07-18",24.270000457763672,25.5,23.670000076293945,24.65999984741211,447641336
"2003-07-11",22.270000457763672,23.989999771118164,22.170000076293945,23.336999893188477,310171027
"2003-07-03",21.139999389648438,22.31999969482422,20.510000228881836,21.719999313354492,237451480
"2003-06-27",20.700000762939453,21.1299991607666,19.989999771118164,20.56999969482422,301187113
"2003-06-20",21.5,22.010000228881836,20.63990020751953,20.670000076293945,315118052
"2003-06-13",21.59000015258789,22.34000015258789,21.139999389648438,21.358999252319336,275430323
"2003-06-06",21.,22.91900062561035,20.18000030517578,21.760000228881836,416264009
"2003-05-30",18.690000534057617,21.010000228881836,18.670000076293945,20.81999969482422,332618439
"2003-05-23",19.149999618530273,19.309999465942383,18.510000228881836,18.809999465942383,263884939
"2003-05-16",19.479999542236328,20.110000610351562,19.299999237060547,19.5,302104438
"2003-05-09",19.229999542236328,19.684999465942383,18.849000930786133,19.579999923706055,277550921
"2003-05-02",18.34000015258789,19.27090072631836,18.18000030517578,19.049999237060547,289691976
"2003-04-25",18.549999237060547,19.559999465942383,18.069000244140625,18.280000686645508,301290458
"2003-04-17",16.81999969482422,18.690000534057617,16.649999618530273,18.65999984741211,280696426
"2003-04-11",18.049999237060547,18.09000015258789,16.559999465942383,16.760000228881836,251511483
"2003-04-04",16.649999618530273,18.,16.260000228881836,17.049999237060547,282376010
"2003-03-28",18.09000015258789,18.32200050354004,17.200000762939453,17.219999313354492,253685508
"2003-03-21",17.,19.010000228881836,16.940000534057617,18.899999618530273,347973486
"2003-03-14",15.930000305175781,17.441999435424805,15.59000015258789,17.170000076293945,321352177
"2003-03-07",17.1299991607666,17.309999465942383,15.720000267028809,16.010000228881836,307262015
"2003-02-28",16.68000030517578,17.290000915527344,16.,17.260000228881836,277348116
"2003-02-21",16.40999984741211,17.100000381469727,16.18000030517578,16.780000686645508,216313535
"2003-02-14",15.069999694824219,16.200000762939453,14.880000114440918,16.149999618530273,248779237
"2003-02-07",15.649999618530273,16.149999618530273,14.890000343322754,15.050000190734863,233629371
"2003-01-31",15.489999771118164,16.700000762939453,15.140000343322754,15.699999809265137,300158537
"2003-01-24",16.270000457763672,16.780000686645508,15.75,15.850000381469727,230904625
"2003-01-17",17.850000381469727,18.010000228881836,16.280000686645508,16.34000015258789,372317917
"2003-01-10",16.700000762939453,17.649999618530273,16.59000015258789,17.420000076293945,291549609
"2003-01-03",16.440000534057617,16.850000381469727,15.420000076293945,16.540000915527344,214772847
"2002-12-27",16.860000610351562,17.399999618530273,16.290000915527344,16.399999618530273,118470321
"2002-12-20",17.700000762939453,18.309999465942383,16.649999618530273,17.010000228881836,286716885
"2002-12-13",18.450000762939453,18.58099937438965,17.559999465942383,17.579999923706055,294428693
"2002-12-06",21.8700008392334,22.09000015258789,18.3799991607666,18.709999084472656,373321523
"2002-11-29",20.049999237060547,21.299999237060547,19.899999618530273,20.8799991607666,196754028
"2002-11-22",19.09000015258789,20.389999389648438,18.010000228881836,20.049999237060547,320604576
"2002-11-15",17.959999084472656,19.290000915527344,17.270000457763672,18.799999237060547,292939668
"2002-11-08",18.8700008392334,19.229999542236328,17.709999084472656,18.149999618530273,354353400
"2002-11-01",17.138999938964844,18.479999542236328,16.049999237060547,18.299999237060547,408647847
"2002-10-25",14.229999542236328,16.65999984741211,14.149999618530273,16.59000015258789,410779560
"2002-10-18",14.90999984741211,16.549999237060547,13.420000076293945,14.460000038146973,489810280
"2002-10-11",13.729999542236328,15.25,12.949999809265137,15.220000267028809,386124944
"2002-10-04",14.25,15.210000038146973,13.590999603271484,13.710000038146973,350267164
"2002-09-27",14.720000267028809,15.6899995803833,13.899999618530273,14.619999885559082,357729188
"2002-09-20",15.989999771118164,16.350000381469727,14.819999694824219,14.899999618530273,282394525
"2002-09-13",16.030000686645508,17.040000915527344,15.640000343322754,16.030000686645508,248430617
"2002-09-06",16.469999313354492,16.549999237060547,15.029999732971191,16.219999313354492,291637787
"2002-08-30",18.100000381469727,18.219999313354492,16.510000228881836,16.670000076293945,246598329
"2002-08-23",18.610000610351562,19.670000076293945,17.889999389648438,17.959999084472656,260065422
"2002-08-16",17.200000762939453,19.020000457763672,16.690000534057617,18.75,246626955
"2002-08-09",16.68000030517578,18.420000076293945,15.819999694824219,17.860000610351562,321412688
"2002-08-02",18.350000381469727,19.110000610351562,16.520000457763672,16.709999084472656,280999759
"2002-07-26",18.469999313354492,19.200000762939453,17.020000457763672,17.809999465942383,370323832
"2002-07-19",18.040000915527344,19.8799991607666,17.43000030517578,18.649999618530273,394359400
"2002-07-12",19.260000228881836,19.579999923706055,16.518999099731445,17.989999771118164,350457100
"2002-07-05",18.350000381469727,19.610000610351562,16.260000228881836,19.540000915527344,224342600
"2002-06-28",18.420000076293945,19.979999542236328,17.450000762939453,18.270000457763672,361945600
"2002-06-21",21.65999984741211,22.989999771118164,18.399999618530273,18.729999542236328,328695300
"2002-06-14",22.280000686645508,22.290000915527344,20.,21.280000686645508,314948100
"2002-06-07",27.43000030517578,28.200000762939453,21.700000762939453,22.,331859300
"2002-05-31",28.559999465942383,28.6200008392334,26.600000381469727,27.6200008392334,157955900
"2002-05-24",30.600000381469727,30.799999237060547,28.399999618530273,28.65999984741211,194915300
"2002-05-17",27.200000762939453,31.360000610351562,27.110000610351562,31.200000762939453,241755600
"2002-05-10",26.5,29.059999465942383,25.559999465942383,27.010000228881836,243855400
"2002-05-03",28.170000076293945,29.25,26.489999771118164,26.559999465942383,224556800
"2002-04-26",29.940000534057617,30.34000015258789,28.100000381469727,28.1200008392334,204336000
"2002-04-19",28.209999084472656,31.280000686645508,27.760000228881836,30.100000381469727,248759200
"2002-04-12",29.040000915527344,30.239999771118164,28.010000228881836,28.389999389648438,250539600
"2002-04-05",30.139999389648438,31.450000762939453,29.3799991607666,30.049999237060547,189725300
"2002-03-28",30.700000762939453,31.25,29.950000762939453,30.40999984741211,151704300
"2002-03-22",31.93000030517578,32.25,30.020000457763672,30.59000015258789,188169300
"2002-03-15",33.81999969482422,34.08000183105469,30.799999237060547,31.739999771118164,224120200
"2002-03-08",30.950000762939453,34.25,29.8799991607666,34.16999816894531,296031200
"2002-03-01",29.760000228881836,31.510000228881836,28.5,30.979999542236328,294860800
"2002-02-22",31.739999771118164,32.16999816894531,29.170000076293945,29.530000686645508,240173000
"2002-02-15",32.2400016784668,34.349998474121094,31.950000762939453,32.290000915527344,204569100
"2002-02-08",34.630001068115234,34.630001068115234,31.3799991607666,32.52000045776367,238580100
"2002-02-01",33.83000183105469,35.150001525878906,32.459999084472656,34.66999816894531,224080800
"2002-01-25",33.54999923706055,34.15999984741211,31.559999465942383,33.68000030517578,192177900
"2002-01-18",34.29999923706055,35.189998626708984,33.15999984741211,33.47999954223633,294716300
"2002-01-11",36.02000045776367,36.779998779296875,34.2599983215332,34.54999923706055,234798800
"2002-01-04",32.150001525878906,36.349998474121094,31.40999984741211,35.790000915527344,227511600
"2001-12-28",32.15999984741211,33.310001373291016,32.,32.2400016784668,81967900
"2001-12-21",33.099998474121094,34.400001525878906,31.82900047302246,32.40999984741211,226176300
"2001-12-14",32.88999938964844,34.13999938964844,32.27000045776367,33.27000045776367,235540500
"2001-12-07",32.290000915527344,34.849998474121094,31.84000015258789,33.2400016784668,280554800
"2001-11-30",31.43000030517578,32.9900016784668,30.899999618530273,32.65999984741211,283683300
"2001-11-23",30.809999465942383,31.299999237060547,29.479999542236328,31.059999465942383,162048900
"2001-11-16",27.610000610351562,31.59000015258789,26.770000457763672,30.6299991607666,292291100
"2001-11-09",26.75,29.520000457763672,26.649999618530273,27.8799991607666,270852100
"2001-11-02",25.600000381469727,26.729999542236328,23.239999771118164,26.299999237060547,267946400
"2001-10-26",24.1200008392334,26.5,23.760000228881836,25.860000610351562,230854500
"2001-10-19",24.489999771118164,26.229999542236328,23.610000610351562,24.149999618530273,282170700
"2001-10-12",21.3799991607666,25.1299991607666,21.100000381469727,25.020000457763672,273079400
"2001-10-05",20.209999084472656,22.579999923706055,19.079999923706055,21.959999084472656,288794400
"2001-09-28",20.,21.959999084472656,19.5,20.440000534057617,323895700
"2001-09-21",25.530000686645508,26.329999923706055,18.959999084472656,19.299999237060547,463196700
"2001-09-07",27.559999465942383,28.09000015258789,25.729999542236328,25.889999389648438,280729400
"2001-08-31",29.020000457763672,29.8976993560791,26.8799991607666,27.959999084472656,204192200
"2001-08-24",28.06999969482422,29.139999389648438,27.,29.079999923706055,185552000
"2001-08-17",30.670000076293945,30.850000381469727,27.790000915527344,28.06999969482422,190839000
"2001-08-10",30.43000030517578,31.190000534057617,28.989999771118164,29.950000762939453,216932800
"2001-08-03",29.510000228881836,32.22999954223633,28.799999237060547,31.68000030517578,235573900
"2001-07-27",29.969999313354492,30.229999542236328,28.190000534057617,29.219999313354492,190398600
"2001-07-20",30.030000686645508,30.75,28.079999923706055,29.93000030517578,347364200
"2001-07-13",28.530000686645508,30.3799991607666,27.,30.190000534057617,213947100
"2001-07-06",29.579999923706055,31.,28.299999237060547,28.43000030517578,133822900
"2001-06-29",28.,30.770000457763672,27.469999313354492,29.25,201942400
"2001-06-22",27.8700008392334,28.790000915527344,26.14900016784668,27.510000228881836,207700000
"2001-06-15",30.170000076293945,30.510000228881836,27.110000610351562,27.68000030517578,233229900
"2001-06-08",29.1200008392334,32.,28.059999465942383,30.670000076293945,306457000
"2001-06-01",28.959999084472656,29.06999969482422,26.399999618530273,28.739999771118164,184451800
"2001-05-25",28.3700008392334,30.43000030517578,28.1200008392334,29.100000381469727,214436000
"2001-05-18",28.049999237060547,29.190000534057617,26.5,28.760000228881836,240501600
"2001-05-11",31.049999237060547,31.799999237060547,27.790000915527344,27.940000534057617,233455900
"2001-05-04",30.850000381469727,32.5,29.299999237060547,30.8799991607666,195978700
"2001-04-27",31.06999969482422,31.299999237060547,27.5,30.18000030517578,269842200
"2001-04-20",26.770000457763672,32.56999969482422,25.18000030517578,32.43000030517578,437550500
"2001-04-12",23.690000534057617,28.510000228881836,22.25,28.1200008392334,261790500
"2001-04-06",26.0625,26.875,22.4375,23.625,328458700
"2001-03-30",29.5,29.703100204467773,25.3125,26.3125,322347200
"2001-03-23",27.5,29.75,24.5625,28.8125,388709300
"2001-03-16",28.5,29.9375,27.5625,27.875,268909000
"2001-03-09",29.875,33.6875,29.,29.4375,331012500
"2001-03-02",30.5625,31.125,27.0625,29.3125,260675300
"2001-02-23",34.0625,34.125,28.5,29.9375,226065700
"2001-02-16",33.6875,36.5,31.9375,34.375,219714900
"2001-02-09",35.0625,36.125,33.4375,33.5,222449000
"2001-02-02",35.25,38.59379959106445,34.75,35.6875,279244800
"2001-01-26",32.6875,37.0625,32.5,35.875,297898700
"2001-01-19",32.1875,34.625,30.,33.5625,340573700
"2001-01-12",31.5,34.25,30.625,32.125,253720000
"2001-01-05",30.6875,35.375,30.125,32.0625,242377700
"2000-12-29",33.125,33.875,29.8125,30.0625,165530500
"2000-12-22",34.1875,36.25,31.5,32.9375,253469100
"2000-12-15",35.125,38.1875,32.3125,32.4375,284509900
"2000-12-08",35.125,36.5,31.25,34.,416122200
"2000-12-01",45.4375,46.75,33.8125,34.125,349029200
"2000-11-24",41.,44.,40.625,43.9375,131643400
"2000-11-17",37.,42.9375,36.,41.5,252543300
"2000-11-10",46.625,47.375,37.,37.,226642400
"2000-11-03",45.95309829711914,47.875,43.875,45.9375,249177400
"2000-10-27",43.6875,47.,41.14059829711914,46.375,244921100
"2000-10-20",39.125,44.375,35.,43.0625,416498300
"2000-10-13",40.4375,40.75,35.,40.375,428625600
"2000-10-06",42.9375,42.9375,39.25,39.9375,333529800
"2000-09-29",50.0625,50.20309829711914,41.375,41.5625,462986000
"2000-09-22",58.375,63.5,46.5,47.9375,546254800
"2000-09-15",65.5625,66.9375,56.625,57.51559829711914,255738600
"2000-09-08",71.0625,71.375,64.9375,65.375,185139100
"2000-09-01",73.25,75.8125,72.75,73.9375,134406700
"2000-08-25",72.6718978881836,74.875,70.5625,72.9375,158092700
"2000-08-18",64.4375,72.9375,63.625,70.5625,161031900
"2000-08-11",62.625,64.875,60.8125,63.8125,124794400
"2000-08-04",65.4375,67.5625,60.4375,62.5625,158579400
"2000-07-28",69.09380340576172,71.,64.375,64.5625,210758600
"2000-07-21",73.3125,73.75,68.9375,69.09380340576172,262027000
"2000-07-14",68.875,73.53119659423828,68.5,73.34380340576172,186603400
"2000-07-07",67.0625,69.9375,65.28119659423828,69.65619659423828,139282000
"2000-06-30",67.90619659423828,68.60150146484375,64.8125,66.84380340576172,182474400
"2000-06-23",64.21880340576172,70.125,64.1875,67.1875,212709800
"2000-06-16",63.90620040893555,65.92970275878906,62.0625,63.03120040893555,179579600
"2000-06-09",66.3125,67.53119659423828,62.75,63.53120040893555,188267800
"2000-06-02",59.625,67.28119659423828,59.5625,67.09380340576172,184493400
"2000-05-26",58.75,61.125,54.75,58.78120040893555,266486800
"2000-05-19",57.28120040893555,63.25,56.375,58.9375,273226400
"2000-05-12",61.125,61.34379959106445,52.5625,57.5,289892200
"2000-05-05",63.96879959106445,65.5,57.9375,61.6875,220452000
"2000-04-28",55.5,64.53119659423828,55.1875,63.40620040893555,262659400
"2000-04-20",55.,65.5,54.78120040893555,57.6875,320608200
"2000-04-14",68.75,69.53119659423828,54.1875,55.25,320313200
"2000-04-07",65.6875,68.5,59.5,68.40619659423828,306019400
"2000-03-31",69.8125,71.875,61.53120040893555,65.96880340576172,272075200
"2000-03-24",64.96880340576172,72.6875,64.96880340576172,69.53119659423828,262579600
"2000-03-17",59.40620040893555,65.,58.90620040893555,64.9375,288945600
"2000-03-10",59.,60.3125,56.,60.09379959106445,196222000
"2000-03-03",55.8125,59.875,54.125,59.625,203404200
"2000-02-25",52.4375,58.25,50.78120040893555,56.625,218284800
"2000-02-18",53.15620040893555,56.4375,52.59379959106445,52.6875,242235200
"2000-02-11",52.46879959106445,55.03120040893555,51.59379959106445,52.9375,200744200
"2000-02-04",46.8125,54.125,46.4375,52.375,280665000
"2000-01-28",51.1171989440918,52.4375,46.53120040893555,47.,290934400
"2000-01-21",50.148399353027344,52.875,47.71879959106445,48.96879959106445,273228800
"2000-01-14",42.875,53.3125,42.0625,51.53120040893555,516969800
"2000-01-07",41.6328010559082,43.9375,38.6875,41.,257382200
