"Date","Open","High","Low","Close","Volume"
"2003-03-06",26.43000030517578,26.440000534057617,26.100000381469727,26.350000381469727,2083731
"2003-03-05",26.260000228881836,26.65399932861328,26.149999618530273,26.530000686645508,2412734
"2003-03-04",26.43000030517578,26.549999237060547,26.110000610351562,26.200000762939453,3041699
"2003-03-03",26.31999969482422,26.579999923706055,26.049999237060547,26.280000686645508,3382819
"2003-02-28",25.299999237060547,26.3700008392334,25.,26.239999771118164,3821928
"2003-02-27",24.6299991607666,25.450000762939453,24.59000015258789,25.299999237060547,2152044
"2003-02-26",25.200000762939453,25.260000228881836,24.709999084472656,24.90999984741211,2214067
"2003-02-25",25.219999313354492,25.399999618530273,24.5,25.329999923706055,2624031
"2003-02-24",25.75,25.909000396728516,25.360000610351562,25.579999923706055,2511212
"2003-02-21",25.389999389648438,26.110000610351562,25.09000015258789,25.850000381469727,2536292
"2003-02-20",25.68000030517578,25.979999542236328,25.139999389648438,25.170000076293945,1820019
"2003-02-19",25.65999984741211,25.9689998626709,25.31999969482422,25.65999984741211,2070662
"2003-02-18",25.420000076293945,25.899999618530273,25.280000686645508,25.790000915527344,2457860
"2003-02-14",24.479999542236328,25.350000381469727,24.34000015258789,25.34000015258789,2154748
"2003-02-13",24.84000015258789,24.85099983215332,23.81999969482422,24.350000381469727,2865717
"2003-02-12",24.989999771118164,25.420000076293945,24.559999465942383,24.690000534057617,2402422
"2003-02-11",25.56999969482422,25.700000762939453,24.770000457763672,25.010000228881836,2563749
"2003-02-10",25.3700008392334,25.68000030517578,24.899999618530273,25.40999984741211,2712103
"2003-02-07",25.229999542236328,25.75,25.049999237060547,25.329999923706055,3147244
"2003-02-06",24.90999984741211,25.459999084472656,24.43000030517578,24.889999389648438,2171723
"2003-02-05",25.329999923706055,25.809999465942383,24.8700008392334,25.049999237060547,2769484
"2003-02-04",25.399999618530273,25.5,24.929000854492188,25.200000762939453,2707200
"2003-02-03",25.309999465942383,25.950000762939453,25.170000076293945,25.690000534057617,2872322
"2003-01-31",24.551000595092773,25.780000686645508,24.510000228881836,25.18000030517578,3308159
"2003-01-30",25.84000015258789,25.84000015258789,24.5,24.760000228881836,3324117
"2003-01-29",25.290000915527344,25.860000610351562,24.290000915527344,25.790000915527344,3188723
"2003-01-28",24.860000610351562,25.8799991607666,24.75,25.469999313354492,3269440
"2003-01-27",24.700000762939453,25.739999771118164,24.59000015258789,24.68000030517578,2435105
"2003-01-24",25.56999969482422,25.6200008392334,24.309999465942383,25.1299991607666,2987598
"2003-01-23",25.59000015258789,25.81999969482422,25.1299991607666,25.540000915527344,2633769
"2003-01-22",25.8700008392334,25.90999984741211,25.110000610351562,25.299999237060547,2824903
"2003-01-21",26.540000915527344,27.06999969482422,25.780000686645508,25.780000686645508,2302973
"2003-01-17",27.209999084472656,27.43000030517578,26.25,26.34000015258789,2675937
"2003-01-16",27.520000457763672,27.760000228881836,27.200000762939453,27.549999237060547,2562138
"2003-01-15",27.639999389648438,27.799999237060547,27.049999237060547,27.530000686645508,3254811
"2003-01-14",28.020000457763672,28.489999771118164,27.892000198364258,28.15999984741211,2183465
"2003-01-13",29.1200008392334,29.1200008392334,27.860000610351562,28.18000030517578,2784783
"2003-01-10",28.690000534057617,29.290000915527344,28.209999084472656,28.8700008392334,2399112
"2003-01-09",28.6200008392334,29.25,28.610000610351562,29.059999465942383,2483101
"2003-01-08",29.299999237060547,29.5,28.18000030517578,28.469999313354492,2864880
"2003-01-07",29.799999237060547,29.829999923706055,28.56999969482422,29.450000762939453,3197116
"2003-01-06",29.079999923706055,30.09000015258789,28.940000534057617,29.979999542236328,3409310
"2003-01-03",28.719999313354492,29.1299991607666,28.5,29.030000686645508,1813566
"2003-01-02",28.010000228881836,29.010000228881836,27.69099998474121,28.920000076293945,2423921
"2002-12-31",27.799999237060547,28.06999969482422,27.3799991607666,27.899999618530273,1852401
"2002-12-30",27.440000534057617,27.93000030517578,27.1299991607666,27.81999969482422,1666670
"2002-12-27",27.829999923706055,27.948999404907227,27.31999969482422,27.360000610351562,1567647
"2002-12-26",28.06999969482422,28.899999618530273,27.860000610351562,27.940000534057617,1863891
"2002-12-24",28.049999237060547,28.260000228881836,27.969999313354492,28.020999908447266,1554581
"2002-12-23",27.8799991607666,28.420000076293945,27.579999923706055,28.309999465942383,3233808
"2002-12-20",27.040000915527344,28.200000762939453,26.700000762939453,27.770000457763672,5091437
"2002-12-19",26.530000686645508,27.049999237060547,25.809999465942383,26.549999237060547,3342987
"2002-12-18",27.15999984741211,27.239999771118164,25.760000228881836,26.239999771118164,2511822
"2002-12-17",26.899999618530273,27.18000030517578,26.610000610351562,26.90999984741211,2315033
"2002-12-16",26.260000228881836,27.200000762939453,26.25,27.149999618530273,3382532
"2002-12-13",27.06999969482422,27.190000534057617,26.280000686645508,26.420000076293945,2431986
"2002-12-12",27.65999984741211,27.719999313354492,26.969999313354492,27.350000381469727,1342492
"2002-12-11",27.270000457763672,27.600000381469727,26.90999984741211,27.5,1936234
"2002-12-10",27.329999923706055,27.790000915527344,26.989999771118164,27.469999313354492,2588705
"2002-12-09",28.020000457763672,28.059999465942383,27.100000381469727,27.219999313354492,1877699
"2002-12-06",27.34000015258789,28.389999389648438,27.040000915527344,28.200000762939453,2700673
"2002-12-05",29.219999313354492,29.219999313354492,27.3700008392334,27.950000762939453,3636530
"2002-12-04",28.459999084472656,29.309999465942383,28.459999084472656,29.020000457763672,2829162
"2002-12-03",29.5,29.549999237060547,28.309999465942383,28.700000762939453,2584713
"2002-12-02",29.6200008392334,29.940000534057617,29.209999084472656,29.510000228881836,3579515
"2002-11-29",29.6299991607666,29.729999542236328,29.079999923706055,29.200000762939453,1358656
"2002-11-27",28.1200008392334,29.850000381469727,28.1200008392334,29.40999984741211,3476540
"2002-11-26",28.65999984741211,28.969999313354492,27.809999465942383,27.989999771118164,2758310
"2002-11-25",29.239999771118164,29.25,28.389999389648438,28.739999771118164,2978679
"2002-11-22",28.799999237060547,29.18000030517578,28.299999237060547,29.139999389648438,2798278
"2002-11-21",28.200000762939453,28.799999237060547,27.799999237060547,28.770000457763672,4026286
"2002-11-20",27.299999237060547,28.1200008392334,27.010000228881836,28.079999923706055,3265417
"2002-11-19",27.190000534057617,28.010000228881836,26.950000762939453,27.270000457763672,2997859
"2002-11-18",28.020000457763672,28.239999771118164,27.5,27.540000915527344,2461521
"2002-11-15",27.479999542236328,28.059999465942383,27.280000686645508,27.959999084472656,2265238
"2002-11-14",26.760000228881836,28.040000915527344,26.739999771118164,27.790000915527344,3443153
"2002-11-13",25.950000762939453,26.6200008392334,25.209999084472656,26.290000915527344,2950003
"2002-11-12",25.75,26.62299919128418,25.25,26.040000915527344,2573319
"2002-11-11",26.399999618530273,26.639999389648438,25.5,25.600000381469727,2392827
"2002-11-08",26.850000381469727,27.270000457763672,26.100000381469727,26.420000076293945,2507678
"2002-11-07",26.440000534057617,27.25,26.389999389648438,26.719999313354492,3571808
"2002-11-06",28.5,28.5,27.200000762939453,27.75,3728794
"2002-11-05",27.149999618530273,28.219999313354492,27.139999389648438,28.149999618530273,3298696
"2002-11-04",29.389999389648438,29.940000534057617,28.329999923706055,28.6200008392334,3260617
"2002-11-01",28.5,29.25,27.850000381469727,28.989999771118164,2789410
"2002-10-31",28.31999969482422,29.020000457763672,28.,28.81999969482422,2693267
"2002-10-30",27.729999542236328,29.1200008392334,27.649999618530273,28.18000030517578,3493580
"2002-10-29",28.799999237060547,29.43000030517578,27.100000381469727,27.610000610351562,4931333
"2002-10-28",30.149999618530273,30.149999618530273,28.479999542236328,28.760000228881836,2771449
"2002-10-25",27.989999771118164,30.290000915527344,26.579999923706055,30.06999969482422,3311242
"2002-10-24",29.229999542236328,29.479999542236328,27.850000381469727,27.950000762939453,2787879
"2002-10-23",28.700000762939453,29.440000534057617,28.399999618530273,29.229999542236328,2351046
"2002-10-22",29.200000762939453,29.290000915527344,28.43000030517578,28.790000915527344,2135345
"2002-10-21",28.510000228881836,29.559999465942383,27.670000076293945,29.459999084472656,2438085
"2002-10-18",27.84000015258789,28.790000915527344,27.6299991607666,28.520000457763672,1823097
"2002-10-17",28.110000610351562,29.299999237060547,27.639999389648438,28.25,3058390
"2002-10-16",27.540000915527344,28.40999984741211,26.299999237060547,27.030000686645508,3309019
"2002-10-15",29.,29.06999969482422,27.479999542236328,27.899999618530273,3870485
"2002-10-14",25.90999984741211,27.219999313354492,25.850000381469727,27.15999984741211,2204110
"2002-10-11",25.329999923706055,26.969999313354492,25.020000457763672,26.34000015258789,3739569
"2002-10-10",23.010000228881836,25.190000534057617,23.,24.979999542236328,3939124
"2002-10-09",23.389999389648438,23.399999618530273,22.5,23.,4260353
"2002-10-08",23.43000030517578,24.18000030517578,22.780000686645508,23.780000686645508,3114119
"2002-10-07",23.170000076293945,23.81999969482422,22.809999465942383,23.190000534057617,3132363
"2002-10-04",23.959999084472656,24.128000259399414,22.649999618530273,23.229999542236328,2787046
"2002-10-03",24.059999465942383,24.200000762939453,23.049999237060547,23.600000381469727,4676109
"2002-10-02",24.93000030517578,25.40399932861328,24.09000015258789,24.1299991607666,3184134
"2002-10-01",24.31999969482422,25.209999084472656,23.850000381469727,25.139999389648438,4014541
"2002-09-30",24.8799991607666,24.8799991607666,23.799999237060547,24.270000457763672,4118164
"2002-09-27",25.06999969482422,26.18000030517578,24.90999984741211,25.139999389648438,3214142
"2002-09-26",25.309999465942383,25.80900001525879,24.780000686645508,25.329999923706055,2476339
"2002-09-25",24.709999084472656,25.280000686645508,24.280000686645508,24.959999084472656,4204231
"2002-09-24",24.110000610351562,24.809999465942383,24.,24.350000381469727,4580034
"2002-09-23",24.040000915527344,24.809999465942383,23.93000030517578,24.329999923706055,3657823
"2002-09-20",25.229999542236328,25.299999237060547,23.719999313354492,24.110000610351562,6321104
"2002-09-19",23.010000228881836,25.100000381469727,22.950000762939453,24.770000457763672,7516038
"2002-09-18",23.15999984741211,23.80500030517578,22.850000381469727,23.40999984741211,4366720
"2002-09-17",23.209999084472656,23.899999618530273,23.,23.239999771118164,3098690
"2002-09-16",23.290000915527344,23.299999237060547,22.649999618530273,22.969999313354492,2981280
"2002-09-13",22.799999237060547,23.65999984741211,22.59000015258789,23.40999984741211,1844577
"2002-09-12",24.200000762939453,24.200000762939453,23.139999389648438,23.399999618530273,2128188
"2002-09-11",24.31999969482422,24.989999771118164,24.22100067138672,24.309999465942383,2292937
"2002-09-10",23.670000076293945,24.100000381469727,23.399999618530273,23.90999984741211,1990777
"2002-09-09",23.209999084472656,23.950000762939453,22.860000610351562,23.559999465942383,2031411
"2002-09-06",22.600000381469727,23.8700008392334,22.479999542236328,23.31999969482422,3523300
"2002-09-05",22.610000610351562,22.65999984741211,21.820999145507812,22.100000381469727,4322396
"2002-09-04",22.559999465942383,23.290000915527344,22.13800048828125,23.049999237060547,2568513
"2002-09-03",23.479999542236328,23.489999771118164,22.100000381469727,22.5,2685750
"2002-08-30",23.860000610351562,24.15999984741211,23.399999618530273,23.399999618530273,2149864
"2002-08-29",23.290000915527344,24.3799991607666,23.059999465942383,23.809999465942383,2521308
"2002-08-28",24.170000076293945,24.899999618530273,23.299999237060547,23.790000915527344,2132953
"2002-08-27",25.639999389648438,25.739999771118164,24.399999618530273,24.600000381469727,1935793
"2002-08-26",24.56999969482422,25.329999923706055,24.360000610351562,25.010000228881836,2345426
"2002-08-23",25.139999389648438,25.43000030517578,24.190000534057617,24.3700008392334,2474508
"2002-08-22",24.649999618530273,25.489999771118164,24.31999969482422,25.260000228881836,2208961
"2002-08-21",24.239999771118164,25.,23.889999389648438,24.700000762939453,2373612
"2002-08-20",24.149999618530273,24.229999542236328,23.450000762939453,23.969999313354492,2866784
"2002-08-19",24.399999618530273,24.65999984741211,23.836000442504883,24.329999923706055,2719826
"2002-08-16",23.020000457763672,24.341999053955078,22.799999237060547,24.170000076293945,3863606
"2002-08-15",23.440000534057617,23.579999923706055,22.639999389648438,22.979999542236328,6213272
"2002-08-14",21.739999771118164,23.5,21.18000030517578,23.329999923706055,6366739
"2002-08-13",20.549999237060547,22.530000686645508,20.549999237060547,21.56999969482422,5549009
"2002-08-12",21.459999084472656,21.690000534057617,20.389999389648438,20.549999237060547,4545442
"2002-08-09",22.3700008392334,22.489999771118164,21.200000762939453,21.729999542236328,4501513
"2002-08-08",22.350000381469727,22.860000610351562,21.90999984741211,22.520000457763672,3548892
"2002-08-07",23.34000015258789,23.639999389648438,21.850000381469727,22.610000610351562,3231367
"2002-08-06",22.110000610351562,23.389999389648438,22.110000610351562,22.920000076293945,3335885
"2002-08-05",22.09000015258789,23.1299991607666,21.809999465942383,22.389999389648438,5314699
"2002-08-02",25.25,25.5,23.5,23.860000610351562,3709766
"2002-08-01",26.239999771118164,27.09000015258789,24.780000686645508,25.43000030517578,3092185
"2002-07-31",25.989999771118164,26.329999923706055,25.219999313354492,26.309999465942383,3155130
"2002-07-30",25.809999465942383,26.399999618530273,24.950000762939453,26.010000228881836,2968889
"2002-07-29",25.579999923706055,26.209999084472656,24.350000381469727,26.139999389648438,3551606
"2002-07-26",23.010099411010742,24.06999969482422,22.65999984741211,23.81999969482422,3302966
"2002-07-25",23.670000076293945,23.84000015258789,22.357999801635742,23.079999923706055,3917336
"2002-07-24",22.049999237060547,23.8700008392334,21.65999984741211,23.760000228881836,4500077
"2002-07-23",22.149999618530273,23.170000076293945,22.030000686645508,22.399999618530273,5577994
"2002-07-22",22.790000915527344,23.5,22.040000915527344,22.229999542236328,5716552
"2002-07-19",23.600000381469727,24.299999237060547,23.030000686645508,23.280000686645508,4653800
"2002-07-18",27.270000457763672,27.280000686645508,22.200000762939453,24.5,12607300
"2002-07-17",28.479999542236328,29.170000076293945,27.3799991607666,28.219999313354492,2860700
"2002-07-16",28.5,29.25,27.469999313354492,27.90999984741211,3285900
"2002-07-15",28.020000457763672,29.31999969482422,26.81999969482422,29.309999465942383,4151700
"2002-07-12",28.459999084472656,28.75,27.25,28.34000015258789,3160500
"2002-07-11",27.049999237060547,28.6299991607666,26.65999984741211,28.139999389648438,4178700
"2002-07-10",28.90999984741211,29.295000076293945,27.59000015258789,27.6299991607666,2732700
"2002-07-09",29.389999389648438,29.799999237060547,28.649999618530273,28.760000228881836,3156000
"2002-07-08",30.989999771118164,31.6299991607666,28.940000534057617,29.459999084472656,3034300
"2002-07-05",29.709999084472656,31.299999237060547,29.399999618530273,31.110000610351562,1326000
"2002-07-03",28.700000762939453,29.698999404907227,28.559999465942383,29.579999923706055,3570400
"2002-07-02",29.3799991607666,30.139999389648438,28.09000015258789,28.56999969482422,3432500
"2002-07-01",31.299999237060547,31.700000762939453,29.610000610351562,29.729999542236328,2662900
"2002-06-28",30.709999084472656,31.600000381469727,30.510000228881836,31.290000915527344,3226000
"2002-06-27",30.799999237060547,31.,28.857999801635742,30.549999237060547,4155000
"2002-06-26",28.389999389648438,30.549999237060547,28.049999237060547,30.280000686645508,5908300
"2002-06-25",29.770000457763672,30.5,28.93000030517578,29.170000076293945,10462200
"2002-06-24",30.739999771118164,31.75,29.749000549316406,31.18000030517578,4498200
"2002-06-21",31.56999969482422,31.940000534057617,30.709999084472656,30.729999542236328,5115600
"2002-06-20",33.060001373291016,33.779998779296875,32.13999938964844,32.25,3113800
"2002-06-19",33.849998474121094,34.2400016784668,33.099998474121094,33.150001525878906,2379600
"2002-06-18",34.2400016784668,34.31999969482422,33.599998474121094,33.72999954223633,2661400
"2002-06-17",33.34000015258789,34.40999984741211,33.220001220703125,34.40999984741211,2809000
"2002-06-14",32.66999816894531,33.04999923706055,30.5,32.95000076293945,4025600
"2002-06-13",33.75,33.7599983215332,32.70000076293945,32.970001220703125,2389100
"2002-06-12",33.689998626708984,34.150001525878906,32.20000076293945,33.91999816894531,3888000
"2002-06-11",34.209999084472656,34.630001068115234,33.689998626708984,33.79999923706055,2263300
"2002-06-10",34.5,34.79999923706055,33.869998931884766,34.040000915527344,2346200
"2002-06-07",34.40999984741211,35.16899871826172,34.130001068115234,34.5099983215332,2737700
"2002-06-06",35.040000915527344,35.2400016784668,34.13999938964844,34.380001068115234,2166800
"2002-06-05",34.47999954223633,35.130001068115234,33.70000076293945,35.,3104700
"2002-06-04",33.66999816894531,34.849998474121094,33.54999923706055,34.470001220703125,3187800
"2002-06-03",34.650001525878906,34.939998626708984,33.77000045776367,33.88999938964844,2073300
"2002-05-31",34.720001220703125,35.54999923706055,34.400001525878906,34.650001525878906,2142600
"2002-05-30",34.869998931884766,34.959999084472656,33.849998474121094,34.54999923706055,2733400
"2002-05-29",35.34000015258789,35.5,34.83000183105469,35.18000030517578,1360700
"2002-05-28",35.72999954223633,35.790000915527344,34.7599983215332,35.36000061035156,2018500
"2002-05-24",36.,36.189998626708984,35.20000076293945,35.540000915527344,1287200
"2002-05-23",35.900001525878906,36.28200149536133,35.04999923706055,36.099998474121094,1935600
"2002-05-22",35.709999084472656,36.189998626708984,35.02000045776367,35.790000915527344,1591100
"2002-05-21",36.41999816894531,36.58100128173828,35.29999923706055,36.04999923706055,2189400
"2002-05-20",37.70000076293945,37.81999969482422,35.810001373291016,36.40999984741211,2160300
"2002-05-17",37.04999923706055,38.,36.83000183105469,37.630001068115234,2313500
"2002-05-16",36.83000183105469,37.70000076293945,36.7599983215332,37.2400016784668,2548000
"2002-05-15",35.599998474121094,37.900001525878906,35.31999969482422,36.689998626708984,3404400
"2002-05-14",34.959999084472656,35.72999954223633,34.90999984741211,35.560001373291016,3294700
"2002-05-13",34.189998626708984,35.060001373291016,33.66999816894531,34.13999938964844,3251400
"2002-05-10",35.61000061035156,35.720001220703125,33.900001525878906,33.93000030517578,3113400
"2002-05-09",36.209999084472656,36.52000045776367,34.93000030517578,35.060001373291016,2381000
"2002-05-08",35.439998626708984,36.27000045776367,34.99800109863281,36.25,3006200
"2002-05-07",35.119998931884766,35.619998931884766,34.5,34.95000076293945,3477900
"2002-05-06",35.65999984741211,36.35200119018555,34.45000076293945,34.45000076293945,2337600
"2002-05-03",36.47999954223633,36.599998474121094,35.400001525878906,35.540000915527344,2565300
"2002-05-02",36.900001525878906,37.619998931884766,35.85100173950195,36.52000045776367,2558600
"2002-05-01",37.5,37.5,35.93000030517578,37.040000915527344,3080300
"2002-04-30",36.2400016784668,38.58000183105469,36.150001525878906,37.33000183105469,4356100
"2002-04-29",37.61000061035156,37.689998626708984,35.63999938964844,36.189998626708984,3938100
"2002-04-26",38.29999923706055,38.84000015258789,37.310001373291016,37.33000183105469,1848200
"2002-04-25",38.099998474121094,38.25,37.130001068115234,38.099998474121094,3871700
"2002-04-24",38.41999816894531,38.880001068115234,38.,38.099998474121094,2344600
"2002-04-23",39.,39.13999938964844,38.279998779296875,38.459999084472656,1847800
"2002-04-22",39.060001373291016,39.400001525878906,38.20000076293945,38.86000061035156,2754900
"2002-04-19",40.22999954223633,40.499000549316406,39.25,39.27000045776367,1918400
"2002-04-18",40.150001525878906,40.540000915527344,39.029998779296875,40.,1738800
"2002-04-17",41.22999954223633,41.29999923706055,39.72999954223633,40.209999084472656,2011200
"2002-04-16",40.849998474121094,41.36000061035156,40.560001373291016,41.36000061035156,1973700
"2002-04-15",41.29999923706055,41.400001525878906,40.2599983215332,40.5,2363900
"2002-04-12",40.2400016784668,41.,39.499000549316406,40.75,2300400
"2002-04-11",40.470001220703125,40.77000045776367,39.959999084472656,39.959999084472656,1613700
"2002-04-10",39.69499969482422,40.75,39.52000045776367,40.61000061035156,2416500
"2002-04-09",39.599998474121094,39.959999084472656,39.22999954223633,39.400001525878906,1775600
"2002-04-08",38.4900016784668,39.54999923706055,38.4900016784668,39.54999923706055,1844300
"2002-04-05",38.7400016784668,39.29999923706055,38.5099983215332,38.939998626708984,1287200
"2002-04-04",38.70000076293945,38.97999954223633,37.869998931884766,38.599998474121094,1999100
"2002-04-03",39.040000915527344,39.5989990234375,38.10900115966797,38.59000015258789,2031800
"2002-04-02",39.04499816894531,39.20000076293945,38.689998626708984,38.790000915527344,2261800
"2002-04-01",39.45000076293945,39.5,38.459999084472656,39.2599983215332,1929300
"2002-03-28",38.404998779296875,40.07099914550781,38.34000015258789,39.70000076293945,2488200
"2002-03-27",38.209999084472656,38.5,38.,38.31999969482422,1446400
"2002-03-26",38.04499816894531,38.81999969482422,38.,38.380001068115234,2112100
"2002-03-25",38.88999938964844,39.2400016784668,37.999000549316406,38.150001525878906,2009100
"2002-03-22",39.27000045776367,39.599998474121094,38.369998931884766,39.2599983215332,1579800
"2002-03-21",38.79999923706055,39.619998931884766,38.33000183105469,39.5,4333900
"2002-03-20",41.189998626708984,41.20000076293945,39.5,39.61000061035156,3381600
"2002-03-19",40.650001525878906,41.86000061035156,40.650001525878906,41.400001525878906,2629200
"2002-03-18",40.75,41.439998626708984,40.61000061035156,40.959999084472656,2618900
"2002-03-15",39.75,40.779998779296875,39.5,40.54999923706055,3252300
"2002-03-14",40.,40.0099983215332,38.560001373291016,39.54999923706055,4487400
"2002-03-13",41.060001373291016,41.290000915527344,39.750999450683594,40.279998779296875,3057700
"2002-03-12",41.04999923706055,41.75,40.689998626708984,41.54999923706055,1947100
"2002-03-11",41.,41.779998779296875,39.91999816894531,41.560001373291016,3495300
"2002-03-08",41.599998474121094,41.779998779296875,40.68000030517578,41.380001068115234,3430600
"2002-03-07",41.20000076293945,42.150001525878906,40.25,40.65999984741211,3772700
"2002-03-06",40.0099983215332,40.849998474121094,39.689998626708984,40.63999938964844,2740100
"2002-03-05",40.95000076293945,41.459999084472656,39.75,40.15999984741211,4269000
"2002-03-04",38.59000015258789,41.54999923706055,38.53099822998047,41.27000045776367,5729200
"2002-03-01",36.96500015258789,38.630001068115234,36.77000045776367,38.400001525878906,2277400
"2002-02-28",36.79999923706055,37.25,36.630001068115234,36.95000076293945,2062800
"2002-02-27",37.22999954223633,37.29999923706055,36.349998474121094,36.779998779296875,2339300
"2002-02-26",37.21500015258789,37.49100112915039,36.619998931884766,37.13999938964844,1756800
"2002-02-25",36.34000015258789,37.500999450683594,36.34000015258789,37.220001220703125,2092300
"2002-02-22",35.33000183105469,36.599998474121094,35.25,36.34000015258789,2046700
"2002-02-21",36.189998626708984,36.41999816894531,35.279998779296875,35.29999923706055,1883000
"2002-02-20",35.959999084472656,36.52000045776367,35.70000076293945,36.08000183105469,1827100
"2002-02-19",35.86000061035156,36.04999923706055,35.560001373291016,35.79999923706055,2607900
"2002-02-15",35.349998474121094,36.349998474121094,35.279998779296875,36.099998474121094,2354100
"2002-02-14",35.66999816894531,36.189998626708984,35.,35.400001525878906,2322300
"2002-02-13",35.43000030517578,36.209999084472656,35.220001220703125,35.540000915527344,1695200
"2002-02-12",35.84000015258789,35.95800018310547,35.130001068115234,35.400001525878906,1479000
"2002-02-11",35.900001525878906,36.58000183105469,35.83000183105469,36.29999923706055,1529800
"2002-02-08",34.95000076293945,36.09000015258789,34.79999923706055,35.9900016784668,1602300
"2002-02-07",34.7599983215332,36.11000061035156,34.75,34.95000076293945,2135400
"2002-02-06",35.5,35.56999969482422,34.41999816894531,34.869998931884766,2519800
"2002-02-05",35.18000030517578,35.869998931884766,34.68000030517578,35.150001525878906,1926700
"2002-02-04",35.79999923706055,35.83000183105469,34.81999969482422,35.13999938964844,1889100
"2002-02-01",36.13999938964844,36.540000915527344,35.209999084472656,35.79999923706055,1517700
"2002-01-31",35.70000076293945,36.70000076293945,35.400001525878906,36.70000076293945,2154700
"2002-01-30",34.39899826049805,36.029998779296875,34.29999923706055,35.88999938964844,4318600
"2002-01-29",34.45000076293945,34.65999984741211,31.850000381469727,34.150001525878906,10705300
"2002-01-28",36.029998779296875,36.3489990234375,34.75,35.349998474121094,2620500
"2002-01-25",36.310001373291016,36.40999984741211,35.849998474121094,36.060001373291016,1507300
"2002-01-24",36.04999923706055,36.459999084472656,35.75,36.2400016784668,2416800
"2002-01-23",35.43000030517578,35.939998626708984,35.349998474121094,35.84000015258789,2704100
"2002-01-22",36.790000915527344,36.790000915527344,35.27000045776367,35.349998474121094,2914700
"2002-01-18",37.150001525878906,37.31999969482422,36.15999984741211,36.2400016784668,2105100
"2002-01-17",37.209999084472656,37.97999954223633,36.650001525878906,37.61000061035156,1602100
"2002-01-16",37.90999984741211,38.,37.04999923706055,37.04999923706055,2507600
"2002-01-15",37.029998779296875,38.2400016784668,36.90999984741211,37.79999923706055,2312600
"2002-01-14",37.59000015258789,37.75,36.380001068115234,36.84000015258789,2629200
"2002-01-11",37.04999923706055,37.12099838256836,36.38999938964844,37.02000045776367,2333000
"2002-01-10",35.189998626708984,37.38999938964844,34.849998474121094,36.88999938964844,3353200
"2002-01-09",34.68000030517578,36.48099899291992,34.54999923706055,35.38999938964844,3357900
"2002-01-08",34.88999938964844,35.29999923706055,33.939998626708984,34.560001373291016,1891000
"2002-01-07",35.599998474121094,36.,34.720001220703125,34.790000915527344,1867400
"2002-01-04",35.119998931884766,35.650001525878906,34.939998626708984,35.61000061035156,2053400
"2002-01-03",34.79999923706055,35.47999954223633,34.56999969482422,35.209999084472656,1852200
"2002-01-02",35.08000183105469,35.150001525878906,33.95000076293945,34.599998474121094,2903800
"2001-12-31",35.60499954223633,36.17900085449219,34.849998474121094,34.849998474121094,1822000
"2001-12-28",35.720001220703125,36.27000045776367,35.52000045776367,35.79999923706055,1603000
"2001-12-27",35.5099983215332,35.95000076293945,35.279998779296875,35.72999954223633,1545200
"2001-12-26",35.2400016784668,36.130001068115234,35.09000015258789,35.529998779296875,1406400
"2001-12-24",35.310001373291016,35.75,35.06999969482422,35.119998931884766,726300
"2001-12-21",36.,36.,34.5099983215332,34.9900016784668,4084600
"2001-12-20",35.54999923706055,35.54999923706055,34.16999816894531,34.5,4614000
"2001-12-19",35.099998474121094,37.150001525878906,35.,35.61000061035156,9529000
"2001-12-18",38.13999938964844,38.13999938964844,36.72999954223633,37.380001068115234,4667400
"2001-12-17",37.869998931884766,38.619998931884766,37.58000183105469,38.209999084472656,2943500
"2001-12-14",38.20000076293945,38.650001525878906,37.52000045776367,37.790000915527344,2363300
"2001-12-13",38.79999923706055,38.849998474121094,38.,38.099998474121094,3142000
"2001-12-12",37.83000183105469,39.189998626708984,37.540000915527344,39.0099983215332,2807000
"2001-12-11",37.29999923706055,38.2599983215332,37.130001068115234,37.91999816894531,2914500
"2001-12-10",37.58000183105469,38.16999816894531,36.970001220703125,37.06999969482422,1586600
"2001-12-07",37.38999938964844,37.650001525878906,36.849998474121094,37.52000045776367,2378100
"2001-12-06",38.75,38.959999084472656,37.529998779296875,37.529998779296875,2628500
"2001-12-05",36.060001373291016,39.470001220703125,35.90999984741211,39.349998474121094,4643300
"2001-12-04",34.79999923706055,35.970001220703125,34.779998779296875,35.93000030517578,2287000
"2001-12-03",35.,35.23860168457031,34.54999923706055,34.84000015258789,2812500
"2001-11-30",34.97999954223633,35.2400016784668,34.45000076293945,35.0099983215332,2603400
"2001-11-29",34.900001525878906,35.45000076293945,34.66999816894531,34.849998474121094,2100200
"2001-11-28",35.790000915527344,35.970001220703125,34.75,34.88999938964844,2463500
"2001-11-27",36.150001525878906,36.209999084472656,35.59000015258789,35.7599983215332,2225600
"2001-11-26",36.20000076293945,36.2599983215332,35.41999816894531,36.189998626708984,1838500
"2001-11-23",35.83000183105469,36.29999923706055,35.81999969482422,36.02000045776367,531400
"2001-11-21",35.25,36.03900146484375,35.04999923706055,35.779998779296875,1285200
"2001-11-20",36.150001525878906,36.20000076293945,35.099998474121094,35.36000061035156,1778000
"2001-11-19",36.04999923706055,36.279998779296875,35.75,36.150001525878906,1581100
"2001-11-16",36.459999084472656,36.650001525878906,35.369998931884766,35.88999938964844,1418800
"2001-11-15",36.70000076293945,37.13999938964844,36.,36.099998474121094,1909900
