"Date","Open","High","Low","Close","Volume"
"2007-01-12",21.790000915527344,22.149999618530273,21.61989974975586,22.1299991607666,90768093
"2007-01-11",21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,99292995
"2007-01-10",21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,76369883
"2007-01-09",21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,54420680
"2007-01-08",21.25,21.34000015258789,20.950000762939453,21.010000228881836,52844607
"2007-01-05",21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,64596475
"2007-01-04",20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,89514297
"2007-01-03",20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,69803965
"2006-12-29",20.34000015258789,20.530000686645508,20.229999542236328,20.25,37142018
"2006-12-28",20.399999618530273,20.479999542236328,20.329999923706055,20.420000076293945,30821295
"2006-12-27",20.260000228881836,20.5,20.219999313354492,20.399999618530273,31901630
"2006-12-26",20.030000686645508,20.290000915527344,20.030000686645508,20.149999618530273,30552311
"2006-12-22",20.360000610351562,20.43000030517578,20.076499938964844,20.079999923706055,35355091
"2006-12-21",20.600000381469727,20.670000076293945,20.209999084472656,20.3700008392334,49467421
"2006-12-20",20.700000762939453,20.940000534057617,20.56999969482422,20.600000381469727,31375997
"2006-12-19",20.649999618530273,20.719999313354492,20.459999084472656,20.65999984741211,47460553
"2006-12-18",21.049999237060547,21.300100326538086,20.65999984741211,20.84000015258789,48976493
"2006-12-15",20.985000610351562,21.200000762939453,20.860000610351562,20.959999084472656,81384640
"2006-12-14",20.729999542236328,21.139999389648438,20.40999984741211,20.770000457763672,49486305
"2006-12-13",20.8799991607666,20.889999389648438,20.65999984741211,20.700000762939453,48000860
"2006-12-12",20.68000030517578,20.84000015258789,20.469999313354492,20.729999542236328,46230618
"2006-12-11",20.6200008392334,20.920000076293945,20.594999313354492,20.700000762939453,37862488
"2006-12-08",20.65999984741211,20.850000381469727,20.540000915527344,20.68000030517578,41741447
"2006-12-07",21.010000228881836,21.25,20.639999389648438,20.649999618530273,55827433
"2006-12-06",21.139999389648438,21.209999084472656,20.829999923706055,20.899999618530273,46987904
"2006-12-05",21.209999084472656,21.399999618530273,21.110000610351562,21.1200008392334,33754637
"2006-12-04",21.09000015258789,21.450000762939453,20.809999465942383,21.219999313354492,62804577
"2006-12-01",21.31999969482422,21.399999618530273,20.600000381469727,20.93000030517578,65123655
"2006-11-30",21.239999771118164,21.489999771118164,21.069900512695312,21.395000457763672,47499590
"2006-11-29",21.2189998626709,21.450000762939453,21.100000381469727,21.239999771118164,55214055
"2006-11-28",20.90999984741211,21.1299991607666,20.760000228881836,20.979999542236328,54036062
"2006-11-27",21.469999313354492,21.489999771118164,20.950000762939453,21.020000457763672,52731215
"2006-11-24",21.459999084472656,21.75,21.420000076293945,21.59000015258789,23101408
"2006-11-22",21.809999465942383,21.84000015258789,21.540000915527344,21.729999542236328,41650938
"2006-11-21",22.190000534057617,22.270000457763672,21.3799991607666,21.56999969482422,87561286
"2006-11-20",21.8700008392334,22.350000381469727,21.5,22.270000457763672,65803153
"2006-11-17",22.190000534057617,22.5,21.84000015258789,22.100000381469727,56842857
"2006-11-16",22.329999923706055,22.40999984741211,22.059999465942383,22.329999923706055,65576199
"2006-11-15",21.93000030517578,22.3700008392334,21.760000228881836,22.322999954223633,104324302
"2006-11-14",21.170000076293945,21.93000030517578,21.110000610351562,21.8799991607666,74411577
"2006-11-13",20.610000610351562,21.06999969482422,20.579999923706055,21.,45848191
"2006-11-10",20.479999542236328,20.639999389648438,20.420000076293945,20.579999923706055,31880157
"2006-11-09",20.81999969482422,20.969999313354492,20.3799991607666,20.420000076293945,52838090
"2006-11-08",20.719999313354492,20.899999618530273,20.5,20.709999084472656,52958244
"2006-11-07",20.780000686645508,21.170000076293945,20.729999542236328,20.799999237060547,48494459
"2006-11-06",20.420000076293945,20.90999984741211,20.31999969482422,20.8174991607666,47836389
"2006-11-03",20.65999984741211,20.690000534057617,20.350000381469727,20.510000228881836,47933517
"2006-11-02",20.639999389648438,20.920000076293945,20.56999969482422,20.68000030517578,68206545
"2006-11-01",21.3700008392334,21.420000076293945,20.959999084472656,21.020000457763672,57889942
"2006-10-31",21.315000534057617,21.43000030517578,21.190000534057617,21.34000015258789,55497699
"2006-10-30",21.020000457763672,21.329999923706055,20.959999084472656,21.260000228881836,41385978
"2006-10-27",21.68000030517578,21.770000457763672,20.899900436401367,21.100000381469727,99929712
"2006-10-26",21.75,21.829999923706055,21.610000610351562,21.770000457763672,44056056
"2006-10-25",21.549999237060547,21.84000015258789,21.530000686645508,21.719999313354492,53323731
"2006-10-24",21.459999084472656,21.84000015258789,21.450000762939453,21.6200008392334,58316678
"2006-10-23",21.280000686645508,21.600000381469727,21.1200008392334,21.450000762939453,53510627
"2006-10-20",21.18000030517578,21.450000762939453,21.049999237060547,21.329999923706055,61152170
"2006-10-19",21.,21.190000534057617,20.6299991607666,21.030000686645508,73699091
"2006-10-18",21.600000381469727,21.6299991607666,21.030000686645508,21.110000610351562,115227261
"2006-10-17",21.190000534057617,21.229999542236328,20.829999923706055,20.899999618530273,118131536
"2006-10-16",21.93000030517578,22.030000686645508,21.559900283813477,21.610000610351562,93784779
"2006-10-13",21.399999618530273,21.850000381469727,21.3799991607666,21.600000381469727,78956883
"2006-10-12",21.110000610351562,21.549999237060547,20.950000762939453,21.489999771118164,81948550
"2006-10-11",20.760000228881836,21.280000686645508,20.739999771118164,20.889999389648438,106872232
"2006-10-10",20.530000686645508,21.020000457763672,20.420000076293945,20.889999389648438,73987789
"2006-10-09",20.520000457763672,20.790000915527344,20.459999084472656,20.6200008392334,46483360
"2006-10-06",20.610000610351562,20.70009994506836,20.409900665283203,20.6299991607666,63557171
"2006-10-05",20.799999237060547,20.979999542236328,20.65999984741211,20.780000686645508,53736280
"2006-10-04",20.5,20.8799991607666,20.489999771118164,20.81999969482422,79483726
"2006-10-03",20.399999618530273,20.790000915527344,20.170000076293945,20.56999969482422,80571491
"2006-10-02",20.559999465942383,20.75,20.399999618530273,20.440000534057617,51732941
"2006-09-29",20.899999618530273,20.950000762939453,20.520000457763672,20.56999969482422,73310156
"2006-09-28",20.459999084472656,20.83009910583496,20.450000762939453,20.770000457763672,98065854
"2006-09-27",20.059999465942383,20.75,20.049999237060547,20.389999389648438,131905881
"2006-09-26",19.389999389648438,19.979999542236328,19.31999969482422,19.959999084472656,96076398
"2006-09-25",19.170000076293945,19.510099411010742,19.02989959716797,19.40999984741211,56047520
"2006-09-22",19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,48777454
"2006-09-21",19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,59117791
"2006-09-20",19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,60914678
"2006-09-19",19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,62046384
"2006-09-18",19.459999084472656,19.75,19.440000534057617,19.649999618530273,54075872
"2006-09-15",19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,71503770
"2006-09-14",19.75,19.81999969482422,19.5,19.780000686645508,53503523
"2006-09-13",19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,63948683
"2006-09-12",19.375,19.8700008392334,19.31999969482422,19.75,58642784
"2006-09-11",19.25,19.559999465942383,19.1200008392334,19.399999618530273,57210547
"2006-09-08",19.260000228881836,19.54010009765625,19.200000762939453,19.450000762939453,49941983
"2006-09-07",19.229999542236328,19.5,19.059999465942383,19.219999313354492,76851279
"2006-09-06",19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,76694872
"2006-09-05",19.950000762939453,20.020000457763672,19.63990020751953,19.989999771118164,80214794
"2006-09-01",19.895000457763672,19.950000762939453,19.547300338745117,19.8799991607666,68307525
"2006-08-31",19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,46223153
"2006-08-30",19.6299991607666,20.,19.559999465942383,19.84000015258789,70881706
"2006-08-29",19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,74642746
"2006-08-28",19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,68406397
"2006-08-25",18.450000762939453,19.,18.43000030517578,18.899999618530273,67067807
"2006-08-24",18.3799991607666,18.573699951171875,18.309999465942383,18.559999465942383,48188899
"2006-08-23",18.479999542236328,18.559999465942383,18.239900588989258,18.3799991607666,58408017
"2006-08-22",18.170000076293945,18.40999984741211,18.075000762939453,18.34000015258789,67406139
"2006-08-21",18.299999237060547,18.350000381469727,18.079999923706055,18.25,55186882
"2006-08-18",18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,61895961
"2006-08-17",18.68000030517578,18.70009994506836,18.34000015258789,18.559999465942383,63940285
"2006-08-16",18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,68499341
"2006-08-15",18.170000076293945,18.18000030517578,17.939899444580078,18.1299991607666,49996830
"2006-08-14",17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,61412948
"2006-08-11",17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,41435903
"2006-08-10",17.3700008392334,17.81999969482422,17.29990005493164,17.75,56530806
"2006-08-09",17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,56904467
"2006-08-08",17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,45419604
"2006-08-07",17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,32862423
"2006-08-04",17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,52990041
"2006-08-03",17.489999771118164,17.5,17.219999313354492,17.329999923706055,59754367
"2006-08-02",17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,41677210
"2006-08-01",17.889999389648438,17.889999389648438,17.5,17.65999984741211,39668712
"2006-07-31",18.06999969482422,18.15999984741211,17.979999542236328,18.,42870255
"2006-07-28",17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,67307423
"2006-07-27",17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,54400721
"2006-07-26",17.59000015258789,17.739999771118164,17.25,17.5,58198996
"2006-07-25",17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,47364274
"2006-07-24",17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,54854437
"2006-07-21",17.,17.399999618530273,16.84000015258789,17.149999618530273,82610864
"2006-07-20",17.969999313354492,18.,17.06999969482422,17.104000091552734,136123930
"2006-07-19",18.25,18.639999389648438,18.049999237060547,18.489999771118164,86712084
"2006-07-18",17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,69046826
"2006-07-17",17.84000015258789,18.120100021362305,17.670000076293945,17.84000015258789,63856457
"2006-07-14",17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,65420410
"2006-07-13",17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,78659136
"2006-07-12",18.56999969482422,18.579999923706055,17.865699768066406,17.8799991607666,76732149
"2006-07-11",18.059999465942383,18.670000076293945,18.,18.670000076293945,77150492
"2006-07-10",18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,43233752
"2006-07-07",18.709999084472656,18.95009994506836,18.5,18.559999465942383,57549276
"2006-07-06",18.809999465942383,18.940000534057617,18.75,18.850000381469727,35027557
"2006-07-05",19.200000762939453,19.260000228881836,18.739999771118164,18.75,51646897
"2006-07-03",19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,25048164
"2006-06-30",19.280000686645508,19.31999969482422,18.940000534057617,19.,54048819
"2006-06-29",18.760000228881836,19.360000610351562,18.670000076293945,19.319900512695312,76684313
"2006-06-28",18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,65728930
"2006-06-27",18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,61133199
"2006-06-26",18.149999618530273,18.33099937438965,18.1200008392334,18.280000686645508,36205745
"2006-06-23",18.25,18.290000915527344,18.,18.,48909324
"2006-06-22",18.44499969482422,18.540000915527344,18.149999618530273,18.25,45674468
"2006-06-21",18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,55137316
"2006-06-20",18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,50890101
"2006-06-19",18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,61511966
"2006-06-16",18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,83664667
"2006-06-15",17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,71509458
"2006-06-14",17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,117605069
"2006-06-13",16.790000915527344,17.290000915527344,16.75,17.1200008392334,116065724
"2006-06-12",17.25,17.350000381469727,16.75,16.860000610351562,64680003
"2006-06-09",17.110000610351562,17.260000228881836,17.094999313354492,17.15999984741211,83419639
"2006-06-08",17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,114392663
"2006-06-07",17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,109004601
"2006-06-06",18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,82309918
"2006-06-05",18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,63922943
"2006-06-02",18.06999969482422,18.309999465942383,17.95989990234375,18.229999542236328,71259748
"2006-06-01",18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,77001443
"2006-05-31",17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,76175405
"2006-05-30",18.209999084472656,18.219999313354492,17.768699645996094,17.809999465942383,65610135
"2006-05-26",18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,61157749
"2006-05-25",17.969999313354492,18.059999465942383,17.739900588989258,18.049999237060547,68218593
"2006-05-24",18.010000228881836,18.060100555419922,17.760000228881836,17.889999389648438,108900986
"2006-05-23",18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,89362200
"2006-05-22",18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,84591324
"2006-05-19",18.,18.479999542236328,17.940000534057617,18.360000610351562,189170681
"2006-05-18",18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,76210767
"2006-05-17",18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,83398127
"2006-05-16",19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,67088571
"2006-05-15",19.059999465942383,19.350099563598633,19.,19.31999969482422,62478399
"2006-05-12",19.270000457763672,19.520000457763672,19.030000686645508,19.040000915527344,66626679
"2006-05-11",19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,56989523
"2006-05-10",19.850000381469727,19.979999542236328,19.5,19.579999923706055,60607065
"2006-05-09",19.93000030517578,20.110000610351562,19.790000915527344,19.899999618530273,66292828
"2006-05-08",19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,102807903
"2006-05-05",19.43000030517578,19.650100708007812,19.3700008392334,19.510000228881836,51090856
"2006-05-04",19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,42448062
"2006-05-03",19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,69940646
"2006-05-02",19.639999389648438,19.722000122070312,19.510000228881836,19.59000015258789,52922918
"2006-05-01",20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,75872327
"2006-04-28",19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,89979982
"2006-04-27",19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,134533918
"2006-04-26",19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,85363998
"2006-04-25",18.940000534057617,19.200000762939453,18.75,19.149999618530273,90284045
"2006-04-24",18.93000030517578,19.25,18.899999618530273,18.90999984741211,67613681
"2006-04-21",19.520000457763672,20.,19.020000457763672,19.059999465942383,92187769
"2006-04-20",19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,127129665
"2006-04-19",19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,104032549
"2006-04-18",19.260000228881836,19.480100631713867,18.600000381469727,19.389999389648438,78096947
"2006-04-17",19.40999984741211,20.,18.989999771118164,19.190000534057617,76275896
"2006-04-13",19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,77395731
"2006-04-12",19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,44103022
"2006-04-11",19.424999237060547,19.459999084472656,19.1200008392334,19.15999984741211,60191778
"2006-04-10",19.299999237060547,19.469999313354492,19.25,19.360000610351562,52175773
"2006-04-07",19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,54545368
"2006-04-06",19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,51711857
"2006-04-05",19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,74324499
"2006-04-04",19.389999389648438,19.500099182128906,19.25,19.299999237060547,67112248
"2006-04-03",19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,73361140
"2006-03-31",19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,89604622
"2006-03-30",19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,70656347
"2006-03-29",19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,81242993
"2006-03-28",19.75,19.860000610351562,19.559999465942383,19.579999923706055,72698860
"2006-03-27",19.6299991607666,19.92099952697754,19.6200008392334,19.75,60292532
"2006-03-24",19.75,19.81999969482422,19.309999465942383,19.600000381469727,60452842
"2006-03-23",19.979999542236328,20.15999984741211,19.689899444580078,19.700000762939453,84379513
"2006-03-22",19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,84953852
"2006-03-21",19.790000915527344,20.31999969482422,19.600000381469727,19.780000686645508,124284549
"2006-03-20",19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,58655159
"2006-03-17",19.75,19.770000457763672,19.39900016784668,19.540000915527344,110841841
"2006-03-16",20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,66074243
"2006-03-15",19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,69811288
"2006-03-14",19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,69377444
"2006-03-13",19.950000762939453,20.5,19.690000534057617,19.729999542236328,80534558
"2006-03-10",19.829999923706055,20.020099639892578,19.780000686645508,19.850000381469727,61554985
"2006-03-09",20.049999237060547,20.15999984741211,19.729999542236328,19.75,69752665
"2006-03-08",20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,82857688
"2006-03-07",20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,90713524
"2006-03-06",20.43000030517578,20.559999465942383,20.229900360107422,20.299999237060547,81747986
"2006-03-03",19.969999313354492,20.480100631713867,19.860000610351562,20.31999969482422,202825605
"2006-03-02",20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,86247427
"2006-03-01",20.729999542236328,21.,20.670000076293945,20.799999237060547,80769883
"2006-02-28",20.549999237060547,21.010000228881836,20.5,20.600000381469727,93254610
"2006-02-27",20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,87190140
"2006-02-24",20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,73157067
"2006-02-23",20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,85301464
"2006-02-22",20.420000076293945,20.450000762939453,19.899999618530273,20.148000717163086,138570653
"2006-02-21",20.65999984741211,20.7450008392334,20.499000549316406,20.6200008392334,67232626
"2006-02-17",21.,21.040000915527344,20.559999465942383,20.610000610351562,116649006
"2006-02-16",21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,70979098
"2006-02-15",21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,67234473
"2006-02-14",21.18000030517578,21.47010040283203,21.133899688720703,21.3700008392334,60129138
"2006-02-13",21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,65892019
"2006-02-10",21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,83023221
"2006-02-09",20.770000457763672,21.25,20.719999313354492,21.,81808399
"2006-02-08",20.780000686645508,20.840099334716797,20.540000915527344,20.670000076293945,77626359
"2006-02-07",20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,95326012
"2006-02-06",20.850000381469727,20.850000381469727,20.5,20.610000610351562,66862028
"2006-02-03",21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,101422619
"2006-02-02",21.559999465942383,21.68000030517578,21.179899215698242,21.20009994506836,87510771
"2006-02-01",21.239999771118164,21.59000015258789,21.229900360107422,21.549999237060547,71661338
"2006-01-31",21.690000534057617,21.709999084472656,21.249900817871094,21.2549991607666,79350790
"2006-01-30",21.829999923706055,21.930099487304688,21.59000015258789,21.649999618530273,60422489
"2006-01-27",21.75,21.899999618530273,21.549999237060547,21.670000076293945,75189388
"2006-01-26",21.399999618530273,21.75,21.270000457763672,21.489999771118164,101993203
"2006-01-25",21.399999618530273,21.420000076293945,21.099000930786133,21.209999084472656,110327101
"2006-01-24",21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,107260809
"2006-01-23",21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,155149599
"2006-01-20",22.440000534057617,22.469999313354492,21.749000549316406,21.759899139404297,155494771
"2006-01-19",22.799999237060547,22.8700008392334,22.38990020751953,22.399999618530273,196361139
"2006-01-18",22.8700008392334,23.059999465942383,22.360000610351562,22.599000930786133,282104769
"2006-01-17",25.59000015258789,25.75,25.31999969482422,25.520000457763672,89043324
"2006-01-13",25.959999084472656,26.18000030517578,25.54010009765625,25.790000915527344,46311963
"2006-01-12",26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,54026675
"2006-01-11",26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,53005009
"2006-01-10",26.290000915527344,26.40999984741211,25.920000076293945,26.11989974975586,47034594
"2006-01-09",26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,39461729
"2006-01-06",26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,45703307
"2006-01-05",25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,54893195
"2006-01-04",25.600000381469727,25.940000534057617,25.59000015258789,25.909900665283203,46189650
"2006-01-03",25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,56409085
"2005-12-30",25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,31684800
"2005-12-29",25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,26759830
"2005-12-28",25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,26866227
"2005-12-27",26.030000686645508,26.100099563598633,25.43000030517578,25.459999084472656,28971545
"2005-12-23",26.,26.149999618530273,25.8799991607666,25.969999313354492,16616829
"2005-12-22",25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,26452117
"2005-12-21",25.850000381469727,26.190000534057617,25.809999465942383,25.8799991607666,34541875
"2005-12-20",25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,45877677
"2005-12-19",26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,45259603
"2005-12-16",26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,72050557
"2005-12-15",26.59000015258789,26.900100708007812,26.520000457763672,26.579999923706055,69699165
"2005-12-14",26.670000076293945,26.850099563598633,26.489999771118164,26.6299991607666,107658477
"2005-12-13",26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,46475470
"2005-12-12",26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,75637834
"2005-12-09",25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,80114914
"2005-12-08",26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,104607190
"2005-12-07",26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,65558511
"2005-12-06",27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,50918436
"2005-12-05",27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,47751931
"2005-12-02",27.1299991607666,27.490100860595703,27.110000610351562,27.43000030517578,51722582
"2005-12-01",26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,49839994
"2005-11-30",26.739999771118164,26.86009979248047,26.6200008392334,26.68000030517578,50114433
"2005-11-29",26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,56364691
"2005-11-28",26.940000534057617,27.10099983215332,26.739999771118164,26.860000610351562,78716133
"2005-11-25",26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,45653748
"2005-11-23",26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,80686815
"2005-11-22",25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,86079532
"2005-11-21",25.329999923706055,25.500099182128906,25.06999969482422,25.25,34916345
"2005-11-18",25.31999969482422,25.40999984741211,24.5,25.299999237060547,38919034
"2005-11-17",25.149999618530273,25.250099182128906,24.90999984741211,25.110000610351562,39396493
"2005-11-16",25.100000381469727,25.149999618530273,24.610000610351562,24.8700008392334,50163878
"2005-11-15",25.18000030517578,25.36009979248047,25.040000915527344,25.079999923706055,37542648
"2005-11-14",25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,31035002
"2005-11-11",25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,40317625
"2005-11-10",25.209999084472656,25.320100784301758,24.920000076293945,25.239999771118164,82211461
"2005-11-09",24.5,24.860000610351562,24.459999084472656,24.799999237060547,39819666
"2005-11-08",24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,39967430
"2005-11-07",24.079999923706055,24.549999237060547,23.950000762939453,24.5,49974288
"2005-11-04",23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,37057538
"2005-11-03",23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,63945023
"2005-11-02",22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,63870034
"2005-11-01",23.190000534057617,23.270000457763672,22.530000686645508,22.649999618530273,85059707
"2005-10-31",23.440000534057617,23.690000534057617,23.420000076293945,23.5,58753686
"2005-10-28",22.979999542236328,23.3700008392334,22.77989959716797,23.329999923706055,56075962
"2005-10-27",23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,42151506
"2005-10-26",23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,51644722
"2005-10-25",22.940000534057617,23.300100326538086,22.829999923706055,23.110000610351562,54677092
"2005-10-24",23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,53380007
"2005-10-21",23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,63314503
"2005-10-20",23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,62491872
"2005-10-19",22.989999771118164,23.709999084472656,22.75,23.690000534057617,91455946
"2005-10-18",23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,79198826
"2005-10-17",23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,45309143
"2005-10-14",23.229999542236328,23.290000915527344,23.,23.229999542236328,44251821
"2005-10-13",23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,68076223
"2005-10-12",23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,77181299
"2005-10-11",23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,41667576
"2005-10-10",23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,38503679
"2005-10-07",23.850000381469727,23.959999084472656,23.739900588989258,23.81999969482422,30766320
"2005-10-06",24.1200008392334,24.239999771118164,23.499000549316406,23.760000228881836,61536941
"2005-10-05",24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,45721047
"2005-10-04",24.639999389648438,24.920000076293945,24.40999984741211,24.5,53333577
"2005-10-03",24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,49175594
"2005-09-30",24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,37532391
"2005-09-29",23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,55985462
"2005-09-28",23.950000762939453,24.170000076293945,23.86989974975586,23.950000762939453,68718883
